index,sim,tem,mass,n,w,s,sw,e,ew,floor,ceiling,n occ,x,y,V
81,331,17,0.23,26,26,27,22,27,24,26,26,3,3.6,4.3,0.17571074
82,332,14,0.04,25,26,25,23,25,26,25,25,3,3.6,4.3,0.080794291
83,333,14,0.11,25,25,26,22,26,22,24,25,3,3.6,4.3,0.096344089
84,334,19,0.04,23,23,22,16,22,16,22,22,3,3.6,4.3,0.103165083
85,335,17,0.31,26,27,29,35,28,26,27,26,3,3.6,4.3,0.277014791
86,336,13,0.05,25,25,25,25,25,26,25,25,3,3.6,4.3,0.08677295
87,337,16,0.23,26,27,27,33,28,29,27,27,3,3.6,4.3,0.1749717
88,338,15,0.14,25,26,25,30,25,22,26,25,3,3.6,4.3,0.087652378
89,339,17,0.11,21,21,20,13,19,13,20,20,3,3.6,4.3,0.098378346
90,340,13,0.23,27,27,29,29,28,27,28,27,3,3.6,4.3,0.150673243
91,341,15,0.06,24,24,24,26,24,23,24,24,3,3.6,4.3,0.087632451
92,342,13,0.13,26,26,26,27,28,34,26,26,3,3.6,4.3,0.113975693
93,343,16,0.27,26,26,27,24,27,34,28,27,3,3.6,4.3,0.230756128
94,344,21,0.3,26,26,26,24,26,33,26,26,3,3.6,4.3,0.251145341
95,345,13,0.1,22,22,21,18,21,17,21,21,3,3.6,4.3,0.112146077
96,346,13,0.03,24,25,24,26,24,17,25,23,3,3.6,4.3,0.092526252
97,347,13,0.24,27,27,27,30,28,33,27,27,3,3.6,4.3,0.195594006
98,348,12,0.07,24,25,25,21,24,21,24,24,3,3.6,4.3,0.112090957
99,349,15,0.09,24,24,23,22,23,23,24,24,3,3.6,4.3,0.104199265
100,350,13,0.07,25,25,24,22,25,30,26,25,3,3.6,4.3,0.104839522
101,351,19,0.23,26,26,25,25,27,31,26,26,3,3.6,4.3,0.225784637
102,352,12,0.11,21,21,21,16,21,16,20,21,3,3.6,4.3,0.111509802
103,353,13,0.06,24,25,26,27,25,22,24,24,3,3.6,4.3,0.078463637
104,354,27,0.08,20,20,20,15,20,15,19,20,3,3.6,4.3,0.065724011
105,355,13,0.14,26,26,27,29,28,33,26,27,3,3.6,4.3,0.133690303
106,356,13,0.16,26,26,27,29,27,29,26,26,3,3.6,4.3,0.169667237
107,357,13,0.12,26,26,27,29,28,28,26,26,3,3.6,4.3,0.172344822
108,358,13,0.12,26,26,28,27,27,26,26,26,3,3.6,4.3,0.184994482
109,359,15,0.07,25,25,25,25,25,25,25,25,3,3.6,4.3,0.088484822
110,360,19,0.09,21,21,20,16,20,16,20,20,3,3.6,4.3,0.092595495
111,361,15,0.1,21,21,20,16,20,16,20,20,3,3.6,4.3,0.107721873
112,362,20,0.03,24,24,24,20,23,20,24,24,3,3.6,4.3,0.095857681
113,363,12,0.11,26,26,26,24,26,23,26,26,3,3.6,4.3,0.106505922
114,364,13,0.12,26,26,26,26,26,32,26,26,3,3.6,4.3,0.113657634
115,365,14,0.18,26,27,27,29,27,23,27,26,3,3.6,4.3,0.122144126
116,366,14,0.15,26,26,26,26,26,27,26,26,3,3.6,4.3,0.110225696
117,367,18,0.04,23,23,23,24,23,23,23,23,3,3.6,4.3,0.074239258
118,368,15,0.11,25,26,28,29,28,23,25,25,3,3.6,4.3,0.091967245
119,369,23,0.02,21,21,20,18,20,20,21,21,3,3.6,4.3,0.069908893
120,370,14,0.13,26,26,26,23,26,28,26,26,3,3.6,4.3,0.098687618
121,371,13,0.11,26,26,26,26,26,32,26,26,3,3.6,4.3,0.09131231
122,372,13,0.19,26,26,27,29,28,32,26,27,3,3.6,4.3,0.179012189
123,373,20,0.29,26,26,27,26,27,25,26,26,3,3.6,4.3,0.270001508
124,374,16,0.21,26,26,27,23,27,24,26,26,3,3.6,4.3,0.128491859
125,375,17,0.13,25,26,26,23,26,23,25,25,3,3.6,4.3,0.108916134
126,376,20,0.09,25,25,25,23,25,23,25,25,3,3.6,4.3,0.093035263
127,377,13,0.26,27,28,29,35,29,28,28,27,3,3.6,4.3,0.228840019
128,378,12,0.05,25,25,26,22,26,22,24,25,3,3.6,4.3,0.088166442
129,379,14,0.08,25,25,25,23,25,25,25,25,3,3.6,4.3,0.105676918
130,380,13,0.06,25,25,24,21,25,33,26,25,3,3.6,4.3,0.093821578
131,381,19,0.04,24,25,23,28,23,20,24,23,3,3.6,4.3,0.081610016
132,382,19,0.31,26,26,27,26,27,31,27,27,3,3.6,4.3,0.278164518
133,383,19,0.03,23,23,22,20,22,20,23,23,3,3.6,4.3,0.095259284
134,384,19,0.3,26,27,28,32,29,24,26,26,3,3.6,4.3,0.234890356
135,385,13,0.13,26,27,27,25,28,26,27,27,3,3.6,4.3,0.122362741
136,386,13,0.17,26,27,29,32,28,27,27,27,3,3.6,4.3,0.132080821
137,387,16,0.09,21,21,21,16,21,16,21,21,3,3.6,4.3,0.097937846
138,388,18,0.05,24,25,24,23,24,23,24,24,3,3.6,4.3,0.084052018
139,389,18,0.18,25,26,25,25,26,24,25,25,3,3.6,4.3,0.105683945
140,390,12,0.09,22,24,20,23,21,17,22,21,3,3.6,4.3,0.114068319
141,391,19,0.23,26,26,26,24,26,31,27,26,3,3.6,4.3,0.203361741
142,392,18,0.21,26,26,26,24,26,30,26,26,3,3.6,4.3,0.208485258
143,393,18,0.03,23,23,22,19,24,28,23,23,3,3.6,4.3,0.084292797
144,394,21,0.29,25,25,26,24,26,24,25,26,3,3.6,4.3,0.229583587
145,395,18,0.29,26,26,27,27,27,25,26,26,3,3.6,4.3,0.184407116
146,396,13,0.06,25,26,26,23,26,23,25,26,3,3.6,4.3,0.09699616
147,397,15,0.03,23,25,24,19,26,16,23,22,3,3.6,4.3,0.098606291
148,398,17,0.24,25,26,26,29,27,28,26,25,3,3.6,4.3,0.206046177
149,399,17,0.03,23,23,21,18,21,21,23,23,3,3.6,4.3,0.097610918
150,400,16,0.1,25,25,25,25,25,26,25,26,3,3.6,4.3,0.091430647
151,401,19,0.31,25,25,25,24,26,35,26,26,3,3.6,4.3,0.295878501
152,402,19,0.27,25,25,26,27,25,25,24,25,3,3.6,4.3,0.20009187
153,403,17,0.12,25,25,25,24,25,24,25,25,3,3.6,4.3,0.109574824
154,404,13,0.13,26,27,27,26,27,27,26,27,3,3.6,4.3,0.134499717
155,405,20,0.31,26,26,26,25,26,25,26,26,3,3.6,4.3,0.27810706
156,406,17,0.08,21,21,20,15,20,15,20,20,3,3.6,4.3,0.1051978
157,407,18,0.28,26,26,27,23,27,25,26,26,3,3.6,4.3,0.287433169
158,408,20,0.31,25,25,26,24,25,24,25,25,3,3.6,4.3,0.235627963
159,409,14,0.04,22,23,23,19,23,15,23,22,3,3.6,4.3,0.086978366
160,410,13,0.03,24,24,23,21,23,21,23,24,3,3.6,4.3,0.074020746
161,411,19,0.15,25,25,25,25,25,25,25,25,3,3.6,4.3,0.091803822
162,412,18,0.04,24,24,24,23,24,23,24,24,3,3.6,4.3,0.071509613
163,413,19,0.29,26,27,28,30,27,26,26,26,3,3.6,4.3,0.249373198
164,414,15,0.09,22,22,21,17,21,17,21,21,3,3.6,4.3,0.105912723
165,415,19,0.31,26,27,29,33,28,25,26,26,3,3.6,4.3,0.282670377
166,416,20,0.03,23,23,23,22,23,23,23,23,3,3.6,4.3,0.076026924
167,417,11,0.07,24,26,26,26,27,21,24,24,3,3.6,4.3,0.084251873
168,418,19,0.24,26,26,26,24,26,28,26,26,3,3.6,4.3,0.159586367
169,419,18,0.31,26,27,28,30,28,26,27,26,3,3.6,4.3,0.261929153
170,420,24,0.07,21,21,21,17,20,13,21,20,3,3.6,4.3,0.076222387
171,421,15,0.2,26,26,27,26,27,26,26,26,3,3.6,4.3,0.116965026
172,422,19,0.13,25,25,25,24,25,25,25,26,3,3.6,4.3,0.105115347
173,423,13,0.09,26,26,27,26,26,26,26,26,3,3.6,4.3,0.129390573
174,424,13,0.15,26,27,28,30,28,30,26,27,3,3.6,4.3,0.150308485
175,425,15,0.09,21,21,20,15,20,15,20,20,3,3.6,4.3,0.107626579
176,426,14,0.06,25,25,26,24,26,24,25,25,3,3.6,4.3,0.097309648
177,427,23,0.09,20,20,19,14,19,13,20,20,3,3.6,4.3,0.081111218
178,428,16,0.11,21,21,20,14,20,13,20,20,3,3.6,4.3,0.109851324
179,429,13,0.13,26,26,27,26,27,27,26,26,3,3.6,4.3,0.163413169
180,430,15,0.08,25,26,25,25,25,24,25,25,3,3.6,4.3,0.11061985
181,431,13,0.11,26,27,27,25,28,25,26,26,3,3.6,4.3,0.116340218
182,432,17,0.03,24,25,22,20,22,25,23,23,3,3.6,4.3,0.088398587
183,433,11,0.1,24,24,24,23,24,21,24,24,3,3.6,4.3,0.121342163
184,434,20,0.3,26,26,26,25,27,25,26,26,3,3.6,4.3,0.262252392
185,435,20,0.21,25,25,25,25,26,26,25,25,3,3.6,4.3,0.140290462
186,436,18,0.17,25,25,25,24,25,30,25,25,3,3.6,4.3,0.11102046
187,437,17,0.02,24,24,23,23,23,23,24,24,3,3.6,4.3,0.088672834
188,438,16,0.04,22,22,21,17,21,17,22,22,3,3.6,4.3,0.114465391
189,439,16,0.07,22,23,23,20,23,20,22,22,3,3.6,4.3,0.10204308
190,440,17,0.08,21,21,20,15,20,15,20,21,3,3.6,4.3,0.100958485
191,441,17,0.08,21,21,20,15,20,15,20,21,3,3.6,4.3,0.100958485
192,442,16,0.02,22,23,21,16,21,25,22,22,3,3.6,4.3,0.089019999
193,443,21,0.3,25,26,26,25,26,25,25,26,3,3.6,4.3,0.234280297
194,444,17,0.14,25,26,27,27,26,23,25,25,3,3.6,4.3,0.200495043
195,445,17,0.07,21,22,19,15,19,21,21,21,3,3.6,4.3,0.089771796
196,446,13,0.14,26,26,27,29,27,30,26,26,3,3.6,4.3,0.114805022
197,447,26,0.07,21,21,20,16,20,16,20,20,3,3.6,4.3,0.068974315
198,448,15,0.28,27,28,28,32,29,24,28,26,3,3.6,4.3,0.239880941
199,449,19,0.31,26,26,26,26,27,26,26,26,3,3.6,4.3,0.317491751
200,450,15,0.07,22,22,22,16,22,15,21,21,3,3.6,4.3,0.112204936
201,451,16,0.07,21,21,20,18,20,18,21,21,3,3.6,4.3,0.105654209
202,452,13,0.12,26,26,27,30,28,27,26,26,3,3.6,4.3,0.097210067
203,453,16,0.09,25,25,25,26,25,24,25,25,3,3.6,4.3,0.108293605
204,454,12,0.11,24,24,24,21,24,21,24,24,3,3.6,4.3,0.119804258
205,455,15,0.2,26,27,27,26,28,25,27,27,3,3.6,4.3,0.209599859
206,456,17,0.2,25,26,26,24,26,24,25,26,3,3.6,4.3,0.111248651
207,457,13,0.24,27,27,28,31,28,28,27,27,3,3.6,4.3,0.172130036
208,458,14,0.08,25,26,26,25,26,22,26,25,3,3.6,4.3,0.113506524
209,459,18,0.25,26,26,26,29,27,27,26,26,3,3.6,4.3,0.234035999
210,460,18,0.15,25,26,27,23,26,23,25,25,3,3.6,4.3,0.166688662
211,461,16,0.26,26,26,26,26,27,34,26,26,3,3.6,4.3,0.232617426
212,462,14,0.02,24,25,25,20,25,22,24,24,3,3.6,4.3,0.0849973
213,463,20,0.04,22,23,21,19,21,19,22,22,3,3.6,4.3,0.091288441
214,464,13,0.21,27,27,29,31,28,30,27,27,3,3.6,4.3,0.247879031
215,465,18,0.03,23,23,22,19,22,18,22,23,3,3.6,4.3,0.102564081
216,466,15,0.05,24,24,24,23,25,21,24,24,3,3.6,4.3,0.080383009
217,467,13,0.17,26,26,26,27,27,27,26,26,3,3.6,4.3,0.103718596
218,468,13,0.18,26,26,27,29,27,35,27,27,3,3.6,4.3,0.169308653
219,469,12,0.02,24,24,24,22,24,22,24,24,3,3.6,4.3,0.077543836
220,470,27,0.01,22,22,20,16,20,18,22,22,3,3.6,4.3,0.079359473
221,471,13,0.15,26,26,27,29,29,34,27,27,3,3.6,4.3,0.120805976
222,472,17,0.29,26,26,28,29,27,26,26,26,3,3.6,4.3,0.285760739
223,473,13,0.11,25,26,27,32,27,22,25,24,3,3.6,4.3,0.11122989
224,474,19,0.03,22,22,20,16,20,16,22,22,3,3.6,4.3,0.096780541
225,475,19,0.09,21,21,20,16,20,15,20,20,3,3.6,4.3,0.0960988
226,476,13,0.2,26,26,27,27,27,33,27,27,3,3.6,4.3,0.200467458
227,477,11,0.11,22,23,21,21,21,17,22,22,3,3.6,4.3,0.118591268
228,478,14,0.2,26,27,27,25,27,23,27,27,3,3.6,4.3,0.182412144
229,479,13,0.03,24,25,24,26,24,17,25,23,3,3.6,4.3,0.092526252
230,480,20,0.26,25,25,25,25,26,30,26,26,3,3.6,4.3,0.23378857
231,481,16,0.06,24,25,25,23,25,23,24,24,3,3.6,4.3,0.088333332
232,482,18,0.08,21,21,20,15,20,15,20,20,3,3.6,4.3,0.100080154
233,483,15,0.12,26,27,25,30,25,28,26,26,3,3.6,4.3,0.169792391
234,484,18,0.31,26,26,26,25,26,33,27,26,3,3.6,4.3,0.284399881
235,485,14,0.05,25,25,25,21,25,21,24,25,3,3.6,4.3,0.078167686
236,486,19,0.31,26,27,27,25,27,26,27,27,3,3.6,4.3,0.303779821
237,487,16,0.03,25,25,23,23,23,29,24,24,3,3.6,4.3,0.081675553
238,488,13,0.2,26,26,27,30,28,29,26,27,3,3.6,4.3,0.177895758
239,489,13,0.11,26,26,26,26,26,32,26,26,3,3.6,4.3,0.09131231
240,490,13,0.14,26,27,28,27,27,28,26,27,3,3.6,4.3,0.150924199
241,491,18,0.21,26,26,26,26,26,25,26,26,3,3.6,4.3,0.117849969
242,492,15,0.2,26,26,26,23,26,32,27,26,3,3.6,4.3,0.171954138
243,493,17,0.3,26,27,28,32,28,24,26,26,3,3.6,4.3,0.325318
244,494,16,0.31,26,27,28,35,28,24,27,27,3,3.6,4.3,0.305639442
245,495,14,0.15,26,26,27,27,26,27,26,26,3,3.6,4.3,0.10528328
246,496,11,0.07,25,25,25,21,25,21,24,25,3,3.6,4.3,0.113397149
247,497,16,0.09,25,25,25,23,25,23,25,25,3,3.6,4.3,0.105808442
248,498,18,0.31,26,26,26,25,26,31,27,26,3,3.6,4.3,0.28797554
249,499,18,0.3,26,26,27,23,27,25,26,27,3,3.6,4.3,0.206888069
0,500,18,0.03,23,23,22,20,22,22,23,23,3,3.6,4.3,0.089637592
1,501,14,0.04,25,26,25,23,25,26,25,25,3,3.6,4.3,0.080794291
2,502,13,0.11,25,25,25,22,26,22,25,25,3,3.6,4.3,0.110742288
3,503,25,0.07,21,21,21,14,20,14,21,21,3,3.6,4.3,0.080451388
4,504,15,0.1,24,24,24,24,24,22,23,23,3,3.6,4.3,0.099713358
5,505,17,0.24,26,27,27,35,27,24,26,25,3,3.6,4.3,0.237177792
6,506,13,0.01,22,23,20,20,21,23,23,22,3,3.6,4.3,0.092446862
7,507,18,0.29,26,26,26,29,26,30,26,26,3,3.6,4.3,0.297318112
8,508,13,0.18,26,26,26,27,27,35,27,27,3,3.6,4.3,0.14453097
9,509,16,0.09,26,26,26,22,26,23,26,26,3,3.6,4.3,0.108966424
10,510,12,0.05,24,25,23,25,24,29,25,24,3,3.6,4.3,0.092084202
11,511,11,0.07,25,26,25,19,26,27,27,25,3,3.6,4.3,0.112836001
12,512,13,0.06,25,25,25,25,25,25,25,25,3,3.6,4.3,0.100069679
13,513,13,0.08,24,25,25,20,25,20,23,23,3,3.6,4.3,0.110506767
14,514,21,0.29,25,26,25,25,25,25,25,26,3,3.6,4.3,0.220024685
15,515,16,0.23,26,27,27,33,28,29,27,27,3,3.6,4.3,0.1749717
16,516,18,0.28,26,27,28,34,27,24,27,26,3,3.6,4.3,0.276445328
17,517,13,0.04,24,25,25,23,27,21,23,23,3,3.6,4.3,0.076299378
18,518,24,0.07,21,21,20,17,20,16,20,20,3,3.6,4.3,0.071372314
19,519,17,0.03,22,22,21,18,21,18,22,22,3,3.6,4.3,0.103240997
20,520,17,0.31,26,27,28,33,28,25,26,26,3,3.6,4.3,0.337259992
21,521,13,0.13,26,27,27,26,28,27,26,27,3,3.6,4.3,0.108070272
22,522,17,0.31,26,27,27,25,28,30,27,27,3,3.6,4.3,0.333235307
23,523,13,0.08,25,26,26,25,26,25,25,25,3,3.6,4.3,0.11285116
24,524,16,0.31,27,27,28,33,28,26,27,27,3,3.6,4.3,0.323551704
25,525,13,0.2,26,26,27,27,27,33,27,27,3,3.6,4.3,0.200467458
26,526,11,0.11,26,26,26,21,27,26,27,26,3,3.6,4.3,0.111620569
27,527,14,0.13,26,26,27,26,26,26,25,26,3,3.6,4.3,0.12633294
28,528,15,0.21,26,26,27,29,28,27,26,26,3,3.6,4.3,0.221897026
29,529,19,0.03,22,22,21,18,21,18,21,22,3,3.6,4.3,0.085875715
30,530,13,0.06,25,26,27,26,27,22,25,25,3,3.6,4.3,0.09635565
31,531,19,0.3,25,26,25,24,25,30,26,26,3,3.6,4.3,0.274015385
32,532,13,0.2,26,26,27,28,28,29,26,27,3,3.6,4.3,0.181443257
33,533,11,0.11,22,22,21,19,21,19,22,22,3,3.6,4.3,0.129142257
34,534,13,0.16,26,26,27,27,27,34,27,27,3,3.6,4.3,0.151764108
35,535,13,0.15,26,27,28,27,28,29,27,27,3,3.6,4.3,0.128311461
36,536,13,0.21,27,27,28,27,28,27,27,27,3,3.6,4.3,0.275463404
37,537,13,0.1,25,25,26,26,26,23,25,25,3,3.6,4.3,0.106945074
38,538,13,0.22,26,26,27,29,28,29,26,27,3,3.6,4.3,0.169612938
39,539,13,0.15,26,26,27,26,27,27,26,27,3,3.6,4.3,0.131121343
40,540,15,0.08,25,25,25,25,25,25,25,26,3,3.6,4.3,0.096431025
41,541,25,0.08,21,21,20,16,20,16,20,21,3,3.6,4.3,0.070361233
42,542,27,0.03,22,23,20,17,20,23,22,21,3,3.6,4.3,0.068434298
43,543,12,0.05,25,25,25,22,25,22,25,25,3,3.6,4.3,0.087944455
44,544,13,0.16,26,26,26,28,27,29,26,26,3,3.6,4.3,0.115775001
45,545,17,0.03,22,23,21,15,21,25,23,22,3,3.6,4.3,0.097289948
46,546,11,0.09,25,26,27,29,26,21,25,25,3,3.6,4.3,0.10731574
47,547,12,0.1,22,22,20,19,20,19,21,21,3,3.6,4.3,0.119273151
48,548,13,0.28,27,28,29,37,29,28,28,27,3,3.6,4.3,0.323279533
49,549,13,0.12,26,26,27,26,26,26,25,26,3,3.6,4.3,0.184689427
50,550,24,0.08,20,21,20,12,20,13,20,20,3,3.6,4.3,0.078186584
51,551,13,0.11,26,26,26,25,26,30,26,26,3,3.6,4.3,0.108991307
52,552,13,0.09,24,25,25,21,25,21,24,24,3,3.6,4.3,0.110920483
53,553,17,0.25,26,26,27,26,26,25,26,26,3,3.6,4.3,0.140856101
54,554,18,0.18,25,26,25,24,25,24,25,26,3,3.6,4.3,0.108903207
55,555,25,0.08,21,21,20,16,20,16,20,21,3,3.6,4.3,0.070361233
56,556,14,0.23,26,27,27,24,28,26,27,27,3,3.6,4.3,0.153479737
57,557,13,0.16,26,27,27,27,28,33,27,27,3,3.6,4.3,0.090129035
58,558,13,0.12,25,26,25,27,26,28,26,25,3,3.6,4.3,0.189724517
59,559,13,0.14,26,27,27,26,28,28,27,27,3,3.6,4.3,0.124438374
60,560,17,0.28,26,27,27,28,27,25,27,27,3,3.6,4.3,0.276361241
61,561,14,0.23,26,26,27,29,27,30,26,27,3,3.6,4.3,0.213618425
62,562,18,0.31,26,26,26,26,26,26,26,26,3,3.6,4.3,0.228839684
63,563,13,0.13,26,26,28,27,27,26,26,26,3,3.6,4.3,0.147136473
64,564,16,0.22,26,27,28,31,27,23,26,26,3,3.6,4.3,0.154325897
65,565,14,0.08,25,26,26,25,25,27,25,26,3,3.6,4.3,0.108903049
66,566,18,0.28,26,27,27,28,28,25,26,26,3,3.6,4.3,0.164035989
67,567,13,0.04,25,25,25,23,26,22,25,25,3,3.6,4.3,0.078326428
68,568,21,0.23,25,25,25,25,25,25,25,26,3,3.6,4.3,0.195937627
69,569,16,0.01,22,22,22,18,22,18,22,22,3,3.6,4.3,0.088460182
70,570,18,0.07,21,21,21,16,20,16,21,21,3,3.6,4.3,0.103629054
71,571,13,0.18,27,27,29,30,28,29,26,27,3,3.6,4.3,0.209925924
72,572,19,0.01,22,24,23,15,23,15,22,22,3,3.6,4.3,0.089341783
73,573,20,0.28,25,26,25,25,25,25,25,26,3,3.6,4.3,0.224496691
74,574,19,0.03,24,24,23,19,22,26,24,24,3,3.6,4.3,0.084369471
75,575,15,0.11,26,26,25,24,26,31,27,26,3,3.6,4.3,0.098649317
76,576,13,0.13,26,26,28,26,27,27,26,26,3,3.6,4.3,0.20448341
77,577,13,0.14,26,26,27,31,28,31,26,27,3,3.6,4.3,0.135270079
78,578,18,0.19,26,26,25,23,25,30,26,26,3,3.6,4.3,0.13488813
79,579,20,0.04,24,24,23,21,23,21,24,24,3,3.6,4.3,0.096480931
80,580,13,0.18,26,26,27,29,28,30,26,27,3,3.6,4.3,0.177052645
81,581,21,0.08,25,25,25,23,25,25,25,25,3,3.6,4.3,0.077387371
82,582,13,0.14,26,26,28,30,27,28,26,26,3,3.6,4.3,0.110678636
83,583,23,0.09,20,20,19,14,19,13,20,20,3,3.6,4.3,0.081111218
84,584,20,0.03,24,24,23,20,23,21,24,24,3,3.6,4.3,0.093000681
85,585,18,0.31,26,27,27,24,28,24,27,27,3,3.6,4.3,0.177929404
86,586,16,0.27,26,27,28,34,27,24,27,26,3,3.6,4.3,0.164755343
87,587,13,0.11,26,26,27,24,28,24,27,26,3,3.6,4.3,0.114303279
88,588,18,0.03,22,22,21,17,21,20,22,22,3,3.6,4.3,0.090867626
89,589,25,0.04,22,23,20,18,20,17,22,21,3,3.6,4.3,0.080405629
90,590,16,0.14,25,25,25,23,25,29,26,26,3,3.6,4.3,0.128718227
91,591,13,0.07,22,22,22,18,22,16,21,21,3,3.6,4.3,0.117529356
92,592,19,0.14,25,25,25,23,25,23,25,25,3,3.6,4.3,0.105170854
93,593,15,0.07,22,22,22,17,22,17,21,22,3,3.6,4.3,0.098072522
94,594,14,0.07,25,25,25,21,25,21,25,25,3,3.6,4.3,0.100631544
95,595,12,0.05,24,25,26,27,25,22,24,24,3,3.6,4.3,0.094194658
96,596,18,0.01,22,22,21,18,21,18,21,21,3,3.6,4.3,0.084894026
97,597,13,0.09,26,26,27,26,27,26,25,26,3,3.6,4.3,0.094451742
98,598,16,0.21,26,26,25,24,26,31,27,26,3,3.6,4.3,0.223684345
99,599,17,0.06,21,21,21,16,21,16,21,21,3,3.6,4.3,0.106527616
100,600,16,0.31,26,27,27,34,27,24,27,26,3,3.6,4.3,0.241334694
101,601,14,0.1,25,25,25,23,25,22,24,25,3,3.6,4.3,0.101803649
102,602,14,0.13,26,26,27,26,27,23,27,26,3,3.6,4.3,0.108895063
103,603,13,0.09,22,22,22,16,22,16,22,22,3,3.6,4.3,0.117662631
104,604,13,0.17,26,27,28,34,28,29,27,27,3,3.6,4.3,0.145941486
105,605,13,0.08,24,24,25,20,24,20,24,24,3,3.6,4.3,0.109639581
106,606,13,0.07,25,26,27,25,26,24,25,25,3,3.6,4.3,0.095920146
107,607,19,0.13,25,26,27,23,26,23,25,25,3,3.6,4.3,0.102877054
108,608,12,0.11,21,21,21,18,21,18,21,21,3,3.6,4.3,0.119546689
109,609,18,0.31,26,26,27,26,28,32,27,27,3,3.6,4.3,0.283264356
110,610,13,0.19,26,26,26,27,27,32,27,27,3,3.6,4.3,0.159496074
111,611,17,0.21,26,27,27,25,27,24,26,26,3,3.6,4.3,0.133299875
112,612,14,0.11,22,22,21,16,21,14,21,21,3,3.6,4.3,0.1212382
113,613,18,0.18,26,26,26,24,26,24,25,26,3,3.6,4.3,0.11667417
114,614,17,0.21,26,26,27,23,27,26,26,26,3,3.6,4.3,0.160610732
115,615,13,0.21,26,27,27,28,27,28,27,27,3,3.6,4.3,0.136167875
116,616,13,0.12,26,26,26,29,27,31,26,26,3,3.6,4.3,0.117271052
117,617,15,0.08,25,25,25,21,24,21,25,25,3,3.6,4.3,0.117956274
118,618,19,0.29,26,27,28,31,27,25,26,26,3,3.6,4.3,0.230717018
119,619,18,0.03,24,24,23,19,23,19,23,23,3,3.6,4.3,0.109248618
120,620,14,0.16,26,27,27,28,28,26,26,26,3,3.6,4.3,0.149608931
121,621,13,0.18,26,27,27,29,27,29,26,27,3,3.6,4.3,0.134842155
122,622,11,0.11,25,26,27,29,27,21,27,25,3,3.6,4.3,0.159268136
123,623,19,0.25,25,25,26,31,26,25,25,25,3,3.6,4.3,0.261805589
124,624,20,0.28,26,26,27,30,26,25,26,25,3,3.6,4.3,0.282814379
125,625,13,0.15,26,26,28,28,27,28,26,27,3,3.6,4.3,0.206049589
126,626,19,0.31,26,27,28,27,28,24,26,26,3,3.6,4.3,0.306020143
127,627,16,0.12,25,26,26,22,27,23,25,25,3,3.6,4.3,0.113191134
128,628,14,0.05,25,25,25,21,25,21,24,25,3,3.6,4.3,0.078167686
129,629,17,0.29,26,27,27,29,27,23,27,26,3,3.6,4.3,0.189490058
130,630,13,0.16,26,26,28,28,27,28,26,26,3,3.6,4.3,0.19801474
131,631,13,0.25,27,27,29,34,29,31,27,27,3,3.6,4.3,0.261938546
132,632,15,0.24,27,27,28,28,27,24,27,27,3,3.6,4.3,0.153241185
133,633,13,0.09,25,25,25,25,25,26,25,25,3,3.6,4.3,0.150507477
134,634,16,0.09,21,21,21,17,21,17,21,21,3,3.6,4.3,0.098551245
135,635,11,0.1,22,23,22,18,23,16,22,22,3,3.6,4.3,0.126010724
136,636,13,0.11,26,26,26,27,27,31,26,26,3,3.6,4.3,0.097460603
137,637,13,0.2,26,27,28,33,28,29,27,27,3,3.6,4.3,0.165513118
138,638,16,0.26,26,26,26,28,28,31,26,26,3,3.6,4.3,0.257391357
139,639,26,0.07,21,22,21,13,21,13,21,21,3,3.6,4.3,0.077701283
140,640,12,0.11,22,22,22,18,22,15,22,21,3,3.6,4.3,0.137392976
141,641,17,0.31,26,27,28,32,27,25,27,26,3,3.6,4.3,0.298910412
142,642,13,0.23,27,27,28,31,28,30,26,27,3,3.6,4.3,0.208928683
143,643,18,0.26,26,26,26,26,26,26,25,26,3,3.6,4.3,0.199221298
144,644,18,0.31,26,26,27,29,27,26,26,26,3,3.6,4.3,0.275055428
145,645,26,0.08,21,21,21,15,21,14,20,20,3,3.6,4.3,0.074333776
146,646,17,0.21,25,26,27,33,27,24,26,25,3,3.6,4.3,0.155571645
147,647,18,0.26,26,26,27,27,27,26,26,26,3,3.6,4.3,0.247089234
148,648,15,0.19,26,26,26,26,27,32,27,27,3,3.6,4.3,0.129722681
149,649,13,0.2,27,27,28,29,28,28,27,27,3,3.6,4.3,0.130995379
150,650,14,0.07,22,22,21,17,21,17,21,21,3,3.6,4.3,0.11531062
151,651,13,0.05,25,25,24,21,25,28,25,25,3,3.6,4.3,0.090698215
152,652,16,0.13,25,26,25,31,25,24,26,25,3,3.6,4.3,0.105315277
153,653,14,0.05,25,25,25,22,25,22,24,25,3,3.6,4.3,0.088541137
154,654,13,0.15,26,27,27,26,28,29,27,27,3,3.6,4.3,0.118681888
155,655,17,0.17,25,25,25,23,25,34,26,26,3,3.6,4.3,0.14730048
156,656,17,0.04,22,22,21,17,21,17,21,21,3,3.6,4.3,0.110495759
157,657,13,0.16,26,27,27,30,29,33,27,27,3,3.6,4.3,0.18517795
158,658,20,0.03,24,24,25,20,24,20,24,24,3,3.6,4.3,0.09217392
159,659,14,0.03,24,25,24,29,24,23,24,24,3,3.6,4.3,0.075322577
160,660,13,0.17,26,26,27,28,27,28,26,27,3,3.6,4.3,0.274083478
161,661,13,0.17,26,26,27,30,27,29,26,27,3,3.6,4.3,0.211220483
162,662,13,0.1,25,25,24,22,24,24,25,25,3,3.6,4.3,0.108307677
