index,sim,tem,mass,n,w,s,sw,e,ew,floor,ceiling,n occ,x,y,MRT
81,331,17,0.23,26,26,27,22,27,24,26,26,3,3.6,4.3,26.7052562
82,332,14,0.04,25,26,25,23,25,26,25,25,3,3.6,4.3,25.94802126
83,333,14,0.11,25,25,26,22,26,22,24,25,3,3.6,4.3,25.53287439
84,334,19,0.04,23,23,22,16,22,16,22,22,3,3.6,4.3,23.23501863
85,335,17,0.31,26,27,29,35,28,26,27,26,3,3.6,4.3,27.5865827
86,336,13,0.05,25,25,25,25,25,26,25,25,3,3.6,4.3,25.95004266
87,337,16,0.23,26,27,27,33,28,29,27,27,3,3.6,4.3,27.72652332
88,338,15,0.14,25,26,25,30,25,22,26,25,3,3.6,4.3,26.34242662
89,339,17,0.11,21,21,20,13,19,13,20,20,3,3.6,4.3,21.37648735
90,340,13,0.23,27,27,29,29,28,27,28,27,3,3.6,4.3,28.14233251
91,341,15,0.06,24,24,24,26,24,23,24,24,3,3.6,4.3,25.06750068
92,342,13,0.13,26,26,26,27,28,34,26,26,3,3.6,4.3,27.11888244
93,343,16,0.27,26,26,27,24,27,34,28,27,3,3.6,4.3,27.78691155
94,344,21,0.3,26,26,26,24,26,33,26,26,3,3.6,4.3,26.94754465
95,345,13,0.1,22,22,21,18,21,17,21,21,3,3.6,4.3,22.47930769
96,346,13,0.03,24,25,24,26,24,17,25,23,3,3.6,4.3,25.07282943
97,347,13,0.24,27,27,27,30,28,33,27,27,3,3.6,4.3,27.98959612
98,348,12,0.07,24,25,25,21,24,21,24,24,3,3.6,4.3,24.95288132
99,349,15,0.09,24,24,23,22,23,23,24,24,3,3.6,4.3,24.8896136
100,350,13,0.07,25,25,24,22,25,30,26,25,3,3.6,4.3,26.22291738
101,351,19,0.23,26,26,25,25,27,31,26,26,3,3.6,4.3,26.91978274
102,352,12,0.11,21,21,21,16,21,16,20,21,3,3.6,4.3,21.80556237
103,353,13,0.06,24,25,26,27,25,22,24,24,3,3.6,4.3,25.21712626
104,354,27,0.08,20,20,20,15,20,15,19,20,3,3.6,4.3,20.92345052
105,355,13,0.14,26,26,27,29,28,33,26,27,3,3.6,4.3,27.36883027
106,356,13,0.16,26,26,27,29,27,29,26,26,3,3.6,4.3,27.04463547
107,357,13,0.12,26,26,27,29,28,28,26,26,3,3.6,4.3,27.04640714
108,358,13,0.12,26,26,28,27,27,26,26,26,3,3.6,4.3,26.9343718
109,359,15,0.07,25,25,25,25,25,25,25,25,3,3.6,4.3,25.92445617
110,360,19,0.09,21,21,20,16,20,16,20,20,3,3.6,4.3,21.56402958
111,361,15,0.1,21,21,20,16,20,16,20,20,3,3.6,4.3,21.56257609
112,362,20,0.03,24,24,24,20,23,20,24,24,3,3.6,4.3,24.78606593
113,363,12,0.11,26,26,26,24,26,23,26,26,3,3.6,4.3,26.67897771
114,364,13,0.12,26,26,26,26,26,32,26,26,3,3.6,4.3,26.97687034
115,365,14,0.18,26,27,27,29,27,23,27,26,3,3.6,4.3,27.23031216
116,366,14,0.15,26,26,26,26,26,27,26,26,3,3.6,4.3,26.84241901
117,367,18,0.04,23,23,23,24,23,23,23,23,3,3.6,4.3,24.17302909
118,368,15,0.11,25,26,28,29,28,23,25,25,3,3.6,4.3,26.22777535
119,369,23,0.02,21,21,20,18,20,20,21,21,3,3.6,4.3,22.19352482
120,370,14,0.13,26,26,26,23,26,28,26,26,3,3.6,4.3,26.77976401
121,371,13,0.11,26,26,26,26,26,32,26,26,3,3.6,4.3,26.97705487
122,372,13,0.19,26,26,27,29,28,32,26,27,3,3.6,4.3,27.34113027
123,373,20,0.29,26,26,27,26,27,25,26,26,3,3.6,4.3,26.85022527
124,374,16,0.21,26,26,27,23,27,24,26,26,3,3.6,4.3,26.73406873
125,375,17,0.13,25,26,26,23,26,23,25,25,3,3.6,4.3,25.92880262
126,376,20,0.09,25,25,25,23,25,23,25,25,3,3.6,4.3,25.81459449
127,377,13,0.26,27,28,29,35,29,28,28,27,3,3.6,4.3,28.4425295
128,378,12,0.05,25,25,26,22,26,22,24,25,3,3.6,4.3,25.53257034
129,379,14,0.08,25,25,25,23,25,25,25,25,3,3.6,4.3,25.86441948
130,380,13,0.06,25,25,24,21,25,33,26,25,3,3.6,4.3,26.27687668
131,381,19,0.04,24,25,23,28,23,20,24,23,3,3.6,4.3,24.86870309
132,382,19,0.31,26,26,27,26,27,31,27,27,3,3.6,4.3,27.47962368
133,383,19,0.03,23,23,22,20,22,20,23,23,3,3.6,4.3,23.9197766
134,384,19,0.3,26,27,28,32,29,24,26,26,3,3.6,4.3,27.1543655
135,385,13,0.13,26,27,27,25,28,26,27,27,3,3.6,4.3,27.40072181
136,386,13,0.17,26,27,29,32,28,27,27,27,3,3.6,4.3,27.70124503
137,387,16,0.09,21,21,21,16,21,16,21,21,3,3.6,4.3,22.08941328
138,388,18,0.05,24,25,24,23,24,23,24,24,3,3.6,4.3,25.03500938
139,389,18,0.18,25,26,25,25,26,24,25,25,3,3.6,4.3,25.98450137
140,390,12,0.09,22,24,20,23,21,17,22,21,3,3.6,4.3,22.99636888
141,391,19,0.23,26,26,26,24,26,31,27,26,3,3.6,4.3,27.17584495
142,392,18,0.21,26,26,26,24,26,30,26,26,3,3.6,4.3,26.86413346
143,393,18,0.03,23,23,22,19,24,28,23,23,3,3.6,4.3,24.1569077
144,394,21,0.29,25,25,26,24,26,24,25,26,3,3.6,4.3,26.11559184
145,395,18,0.29,26,26,27,27,27,25,26,26,3,3.6,4.3,26.87978424
146,396,13,0.06,25,26,26,23,26,23,25,26,3,3.6,4.3,26.11528892
147,397,15,0.03,23,25,24,19,26,16,23,22,3,3.6,4.3,23.8919002
148,398,17,0.24,25,26,26,29,27,28,26,25,3,3.6,4.3,26.55287489
149,399,17,0.03,23,23,21,18,21,21,23,23,3,3.6,4.3,23.82969695
150,400,16,0.1,25,25,25,25,25,26,25,26,3,3.6,4.3,26.13809771
151,401,19,0.31,25,25,25,24,26,35,26,26,3,3.6,4.3,26.66619072
152,402,19,0.27,25,25,26,27,25,25,24,25,3,3.6,4.3,25.73376513
153,403,17,0.12,25,25,25,24,25,24,25,25,3,3.6,4.3,25.86889214
154,404,13,0.13,26,27,27,26,27,27,26,27,3,3.6,4.3,27.14477754
155,405,20,0.31,26,26,26,25,26,25,26,26,3,3.6,4.3,26.76219761
156,406,17,0.08,21,21,20,15,20,15,20,20,3,3.6,4.3,21.50981415
157,407,18,0.28,26,26,27,23,27,25,26,26,3,3.6,4.3,26.76036909
158,408,20,0.31,25,25,26,24,25,24,25,25,3,3.6,4.3,25.89967058
159,409,14,0.04,22,23,23,19,23,15,23,22,3,3.6,4.3,23.38574628
160,410,13,0.03,24,24,23,21,23,21,23,24,3,3.6,4.3,24.52555768
161,411,19,0.15,25,25,25,25,25,25,25,25,3,3.6,4.3,25.92546714
162,412,18,0.04,24,24,24,23,24,23,24,24,3,3.6,4.3,24.977842
163,413,19,0.29,26,27,28,30,27,26,26,26,3,3.6,4.3,27.08590126
164,414,15,0.09,22,22,21,17,21,17,21,21,3,3.6,4.3,22.45095949
165,415,19,0.31,26,27,29,33,28,25,26,26,3,3.6,4.3,27.2136736
166,416,20,0.03,23,23,23,22,23,23,23,23,3,3.6,4.3,24.11360625
167,417,11,0.07,24,26,26,26,27,21,24,24,3,3.6,4.3,25.27486479
168,418,19,0.24,26,26,26,24,26,28,26,26,3,3.6,4.3,26.81082259
169,419,18,0.31,26,27,28,30,28,26,27,26,3,3.6,4.3,27.39735882
170,420,24,0.07,21,21,21,17,20,13,21,20,3,3.6,4.3,21.83398494
171,421,15,0.2,26,26,27,26,27,26,26,26,3,3.6,4.3,26.87445975
172,422,19,0.13,25,25,25,24,25,25,25,26,3,3.6,4.3,26.08302623
173,423,13,0.09,26,26,27,26,26,26,26,26,3,3.6,4.3,26.846293
174,424,13,0.15,26,27,28,30,28,30,26,27,3,3.6,4.3,27.40497715
175,425,15,0.09,21,21,20,15,20,15,20,20,3,3.6,4.3,21.50909288
176,426,14,0.06,25,25,26,24,26,24,25,25,3,3.6,4.3,25.92624871
177,427,23,0.09,20,20,19,14,19,13,20,20,3,3.6,4.3,21.06901374
178,428,16,0.11,21,21,20,14,20,13,20,20,3,3.6,4.3,21.43206821
179,429,13,0.13,26,26,27,26,27,27,26,26,3,3.6,4.3,26.90010536
180,430,15,0.08,25,26,25,25,25,24,25,25,3,3.6,4.3,25.95572097
181,431,13,0.11,26,27,27,25,28,25,26,26,3,3.6,4.3,26.90382236
182,432,17,0.03,24,25,22,20,22,25,23,23,3,3.6,4.3,24.41508205
183,433,11,0.1,24,24,24,23,24,21,24,24,3,3.6,4.3,24.92441045
184,434,20,0.3,26,26,26,25,27,25,26,26,3,3.6,4.3,26.7903105
185,435,20,0.21,25,25,25,25,26,26,25,25,3,3.6,4.3,25.98001711
186,436,18,0.17,25,25,25,24,25,30,25,25,3,3.6,4.3,26.0285402
187,437,17,0.02,24,24,23,23,23,23,24,24,3,3.6,4.3,24.92012527
188,438,16,0.04,22,22,21,17,21,17,22,22,3,3.6,4.3,22.92091576
189,439,16,0.07,22,23,23,20,23,20,22,22,3,3.6,4.3,23.25595905
190,440,17,0.08,21,21,20,15,20,15,20,21,3,3.6,4.3,21.69630197
191,441,17,0.08,21,21,20,15,20,15,20,21,3,3.6,4.3,21.69630197
192,442,16,0.02,22,23,21,16,21,25,22,22,3,3.6,4.3,23.15630413
193,443,21,0.3,25,26,26,25,26,25,25,26,3,3.6,4.3,26.22843376
194,444,17,0.14,25,26,27,27,26,23,25,25,3,3.6,4.3,26.07927175
195,445,17,0.07,21,22,19,15,19,21,21,21,3,3.6,4.3,22.13126705
196,446,13,0.14,26,26,27,29,27,30,26,26,3,3.6,4.3,27.07158953
197,447,26,0.07,21,21,20,16,20,16,20,20,3,3.6,4.3,21.56669434
198,448,15,0.28,27,28,28,32,29,24,28,26,3,3.6,4.3,28.02945982
199,449,19,0.31,26,26,26,26,27,26,26,26,3,3.6,4.3,26.84583934
200,450,15,0.07,22,22,22,16,22,15,21,21,3,3.6,4.3,22.43079331
201,451,16,0.07,21,21,20,18,20,18,21,21,3,3.6,4.3,22.13991327
202,452,13,0.12,26,26,27,30,28,27,26,26,3,3.6,4.3,27.05123044
203,453,16,0.09,25,25,25,26,25,24,25,25,3,3.6,4.3,25.9289765
204,454,12,0.11,24,24,24,21,24,21,24,24,3,3.6,4.3,24.8654451
205,455,15,0.2,26,27,27,26,28,25,27,27,3,3.6,4.3,27.40529798
206,456,17,0.2,25,26,26,24,26,24,25,26,3,3.6,4.3,26.17133288
207,457,13,0.24,27,27,28,31,28,28,27,27,3,3.6,4.3,27.9161004
208,458,14,0.08,25,26,26,25,26,22,26,25,3,3.6,4.3,26.2464391
209,459,18,0.25,26,26,26,29,27,27,26,26,3,3.6,4.3,26.96337615
210,460,18,0.15,25,26,27,23,26,23,25,25,3,3.6,4.3,25.95931398
211,461,16,0.26,26,26,26,26,27,34,26,26,3,3.6,4.3,27.061185
212,462,14,0.02,24,25,25,20,25,22,24,24,3,3.6,4.3,24.97804614
213,463,20,0.04,22,23,21,19,21,19,22,22,3,3.6,4.3,23.08731527
214,464,13,0.21,27,27,29,31,28,30,27,27,3,3.6,4.3,27.99931255
215,465,18,0.03,23,23,22,19,22,18,22,23,3,3.6,4.3,23.55710492
216,466,15,0.05,24,24,24,23,25,21,24,24,3,3.6,4.3,24.95388408
217,467,13,0.17,26,26,26,27,27,27,26,26,3,3.6,4.3,26.90037493
218,468,13,0.18,26,26,27,29,27,35,27,27,3,3.6,4.3,27.67925779
219,469,12,0.02,24,24,24,22,24,22,24,24,3,3.6,4.3,24.92065668
220,470,27,0.01,22,22,20,16,20,18,22,22,3,3.6,4.3,22.86412795
221,471,13,0.15,26,26,27,29,29,34,27,27,3,3.6,4.3,27.70765795
222,472,17,0.29,26,26,28,29,27,26,26,26,3,3.6,4.3,26.99680186
223,473,13,0.11,25,26,27,32,27,22,25,24,3,3.6,4.3,26.05271538
224,474,19,0.03,22,22,20,16,20,16,22,22,3,3.6,4.3,22.81157623
225,475,19,0.09,21,21,20,16,20,15,20,20,3,3.6,4.3,21.53918466
226,476,13,0.2,26,26,27,27,27,33,27,27,3,3.6,4.3,27.56253281
227,477,11,0.11,22,23,21,21,21,17,22,22,3,3.6,4.3,23.09294505
228,478,14,0.2,26,27,27,25,27,23,27,27,3,3.6,4.3,27.29609234
229,479,13,0.03,24,25,24,26,24,17,25,23,3,3.6,4.3,25.07282943
230,480,20,0.26,25,25,25,25,26,30,26,26,3,3.6,4.3,26.55742949
231,481,16,0.06,24,25,25,23,25,23,24,24,3,3.6,4.3,25.09232028
232,482,18,0.08,21,21,20,15,20,15,20,20,3,3.6,4.3,21.51017505
233,483,15,0.12,26,27,25,30,25,28,26,26,3,3.6,4.3,26.99211886
234,484,18,0.31,26,26,26,25,26,33,27,26,3,3.6,4.3,27.25990219
235,485,14,0.05,25,25,25,21,25,21,24,25,3,3.6,4.3,25.42035811
236,486,19,0.31,26,27,27,25,27,26,27,27,3,3.6,4.3,27.37432621
237,487,16,0.03,25,25,23,23,23,29,24,24,3,3.6,4.3,25.38793048
238,488,13,0.2,26,26,27,30,28,29,26,27,3,3.6,4.3,27.29094271
239,489,13,0.11,26,26,26,26,26,32,26,26,3,3.6,4.3,26.97705487
240,490,13,0.14,26,27,28,27,27,28,26,27,3,3.6,4.3,27.23129978
241,491,18,0.21,26,26,26,26,26,25,26,26,3,3.6,4.3,26.79158166
242,492,15,0.2,26,26,26,23,26,32,27,26,3,3.6,4.3,27.17254964
243,493,17,0.3,26,27,28,32,28,24,26,26,3,3.6,4.3,27.12510097
244,494,16,0.31,26,27,28,35,28,24,27,27,3,3.6,4.3,27.69107819
245,495,14,0.15,26,26,27,27,26,27,26,26,3,3.6,4.3,26.90256975
246,496,11,0.07,25,25,25,21,25,21,24,25,3,3.6,4.3,25.41944027
247,497,16,0.09,25,25,25,23,25,23,25,25,3,3.6,4.3,25.81329728
248,498,18,0.31,26,26,26,25,26,31,27,26,3,3.6,4.3,27.20491955
249,499,18,0.3,26,26,27,23,27,25,26,27,3,3.6,4.3,26.9481406
0,500,18,0.03,23,23,22,20,22,22,23,23,3,3.6,4.3,23.97062466
1,501,14,0.04,25,26,25,23,25,26,25,25,3,3.6,4.3,25.94802126
2,502,13,0.11,25,25,25,22,26,22,25,25,3,3.6,4.3,25.78555629
3,503,25,0.07,21,21,21,14,20,14,21,21,3,3.6,4.3,21.95901527
4,504,15,0.1,24,24,24,24,24,22,23,23,3,3.6,4.3,24.51210578
5,505,17,0.24,26,27,27,35,27,24,26,25,3,3.6,4.3,26.97829919
6,506,13,0.01,22,23,20,20,21,23,23,22,3,3.6,4.3,23.47231078
7,507,18,0.29,26,26,26,29,26,30,26,26,3,3.6,4.3,27.01524968
8,508,13,0.18,26,26,26,27,27,35,27,27,3,3.6,4.3,27.58873569
9,509,16,0.09,26,26,26,22,26,23,26,26,3,3.6,4.3,26.62164742
10,510,12,0.05,24,25,23,25,24,29,25,24,3,3.6,4.3,25.50650877
11,511,11,0.07,25,26,25,19,26,27,27,25,3,3.6,4.3,26.4563213
12,512,13,0.06,25,25,25,25,25,25,25,25,3,3.6,4.3,25.92386033
13,513,13,0.08,24,25,25,20,25,20,23,23,3,3.6,4.3,24.45789543
14,514,21,0.29,25,26,25,25,25,25,25,26,3,3.6,4.3,26.17065216
15,515,16,0.23,26,27,27,33,28,29,27,27,3,3.6,4.3,27.72652332
16,516,18,0.28,26,27,28,34,27,24,27,26,3,3.6,4.3,27.44497582
17,517,13,0.04,24,25,25,23,27,21,23,23,3,3.6,4.3,24.62910305
18,518,24,0.07,21,21,20,17,20,16,20,20,3,3.6,4.3,21.59484167
19,519,17,0.03,22,22,21,18,21,18,22,22,3,3.6,4.3,22.97502428
20,520,17,0.31,26,27,28,33,28,25,26,26,3,3.6,4.3,27.18256582
21,521,13,0.13,26,27,27,26,28,27,26,27,3,3.6,4.3,27.17304949
22,522,17,0.31,26,27,27,25,28,30,27,27,3,3.6,4.3,27.50728205
23,523,13,0.08,25,26,26,25,26,25,25,25,3,3.6,4.3,26.03903256
24,524,16,0.31,27,27,28,33,28,26,27,27,3,3.6,4.3,27.92817505
25,525,13,0.2,26,26,27,27,27,33,27,27,3,3.6,4.3,27.56253281
26,526,11,0.11,26,26,26,21,27,26,27,26,3,3.6,4.3,26.98140457
27,527,14,0.13,26,26,27,26,26,26,25,26,3,3.6,4.3,26.56355762
28,528,15,0.21,26,26,27,29,28,27,26,26,3,3.6,4.3,27.02051619
29,529,19,0.03,22,22,21,18,21,18,21,22,3,3.6,4.3,22.69296297
30,530,13,0.06,25,26,27,26,27,22,25,25,3,3.6,4.3,26.05081286
31,531,19,0.3,25,26,25,24,25,30,26,26,3,3.6,4.3,26.55641297
32,532,13,0.2,26,26,27,28,28,29,26,27,3,3.6,4.3,27.22919077
33,533,11,0.11,22,22,21,19,21,19,22,22,3,3.6,4.3,23.02715629
34,534,13,0.16,26,26,27,27,27,34,27,27,3,3.6,4.3,27.59038313
35,535,13,0.15,26,27,28,27,28,29,27,27,3,3.6,4.3,27.56924557
36,536,13,0.21,27,27,28,27,28,27,27,27,3,3.6,4.3,27.76713547
37,537,13,0.1,25,25,26,26,26,23,25,25,3,3.6,4.3,25.96027195
38,538,13,0.22,26,26,27,29,28,29,26,27,3,3.6,4.3,27.25986453
39,539,13,0.15,26,26,27,26,27,27,26,27,3,3.6,4.3,27.0874902
40,540,15,0.08,25,25,25,25,25,25,25,26,3,3.6,4.3,26.11176465
41,541,25,0.08,21,21,20,16,20,16,20,21,3,3.6,4.3,21.75268181
42,542,27,0.03,22,23,20,17,20,23,22,21,3,3.6,4.3,22.89274469
43,543,12,0.05,25,25,25,22,25,22,25,25,3,3.6,4.3,25.75734026
44,544,13,0.16,26,26,26,28,27,29,26,26,3,3.6,4.3,26.98400008
45,545,17,0.03,22,23,21,15,21,25,23,22,3,3.6,4.3,23.41243582
46,546,11,0.09,25,26,27,29,26,21,25,25,3,3.6,4.3,26.08897995
47,547,12,0.1,22,22,20,19,20,19,21,21,3,3.6,4.3,22.50135741
48,548,13,0.28,27,28,29,37,29,28,28,27,3,3.6,4.3,28.5077472
49,549,13,0.12,26,26,27,26,26,26,25,26,3,3.6,4.3,26.56326021
50,550,24,0.08,20,21,20,12,20,13,20,20,3,3.6,4.3,21.12775441
51,551,13,0.11,26,26,26,25,26,30,26,26,3,3.6,4.3,26.89239552
52,552,13,0.09,24,25,25,21,25,21,24,24,3,3.6,4.3,24.98116804
53,553,17,0.25,26,26,27,26,26,25,26,26,3,3.6,4.3,26.82107569
54,554,18,0.18,25,26,25,24,25,24,25,26,3,3.6,4.3,26.11388517
55,555,25,0.08,21,21,20,16,20,16,20,21,3,3.6,4.3,21.75268181
56,556,14,0.23,26,27,27,24,28,26,27,27,3,3.6,4.3,27.37133133
57,557,13,0.16,26,27,27,27,28,33,27,27,3,3.6,4.3,27.6476829
58,558,13,0.12,25,26,25,27,26,28,26,25,3,3.6,4.3,26.4322685
59,559,13,0.14,26,27,27,26,28,28,27,27,3,3.6,4.3,27.48278932
60,560,17,0.28,26,27,27,28,27,25,27,27,3,3.6,4.3,27.43813778
61,561,14,0.23,26,26,27,29,27,30,26,27,3,3.6,4.3,27.25881116
62,562,18,0.31,26,26,26,26,26,26,26,26,3,3.6,4.3,26.8174153
63,563,13,0.13,26,26,28,27,27,26,26,26,3,3.6,4.3,26.93438029
64,564,16,0.22,26,27,28,31,27,23,26,26,3,3.6,4.3,27.03949882
65,565,14,0.08,25,26,26,25,25,27,25,26,3,3.6,4.3,26.25092916
66,566,18,0.28,26,27,27,28,28,25,26,26,3,3.6,4.3,26.99598835
67,567,13,0.04,25,25,25,23,26,22,25,25,3,3.6,4.3,25.81523481
68,568,21,0.23,25,25,25,25,25,25,25,26,3,3.6,4.3,26.11356294
69,569,16,0.01,22,22,22,18,22,18,22,22,3,3.6,4.3,23.03220616
70,570,18,0.07,21,21,21,16,20,16,21,21,3,3.6,4.3,22.06227442
71,571,13,0.18,27,27,29,30,28,29,26,27,3,3.6,4.3,27.65938631
72,572,19,0.01,22,24,23,15,23,15,22,22,3,3.6,4.3,23.04636207
73,573,20,0.28,25,26,25,25,25,25,25,26,3,3.6,4.3,26.17026525
74,574,19,0.03,24,24,23,19,22,26,24,24,3,3.6,4.3,24.85484176
75,575,15,0.11,26,26,25,24,26,31,27,26,3,3.6,4.3,27.14530346
76,576,13,0.13,26,26,28,26,27,27,26,26,3,3.6,4.3,26.9302572
77,577,13,0.14,26,26,27,31,28,31,26,27,3,3.6,4.3,27.37622748
78,578,18,0.19,26,26,25,23,25,30,26,26,3,3.6,4.3,26.77733367
79,579,20,0.04,24,24,23,21,23,21,24,24,3,3.6,4.3,24.81073581
80,580,13,0.18,26,26,27,29,28,30,26,27,3,3.6,4.3,27.28677167
81,581,21,0.08,25,25,25,23,25,25,25,25,3,3.6,4.3,25.86660951
82,582,13,0.14,26,26,28,30,27,28,26,26,3,3.6,4.3,27.07928322
83,583,23,0.09,20,20,19,14,19,13,20,20,3,3.6,4.3,21.06901374
84,584,20,0.03,24,24,23,20,23,21,24,24,3,3.6,4.3,24.78163211
85,585,18,0.31,26,27,27,24,28,24,27,27,3,3.6,4.3,27.3213786
86,586,16,0.27,26,27,28,34,27,24,27,26,3,3.6,4.3,27.44424821
87,587,13,0.11,26,26,27,24,28,24,27,26,3,3.6,4.3,27.07564783
88,588,18,0.03,22,22,21,17,21,20,22,22,3,3.6,4.3,22.99723584
89,589,25,0.04,22,23,20,18,20,17,22,21,3,3.6,4.3,22.76692309
90,590,16,0.14,25,25,25,23,25,29,26,26,3,3.6,4.3,26.44199073
91,591,13,0.07,22,22,22,18,22,16,21,21,3,3.6,4.3,22.51234929
92,592,19,0.14,25,25,25,23,25,23,25,25,3,3.6,4.3,25.81418093
93,593,15,0.07,22,22,22,17,22,17,21,22,3,3.6,4.3,22.69529875
94,594,14,0.07,25,25,25,21,25,21,25,25,3,3.6,4.3,25.7035623
95,595,12,0.05,24,25,26,27,25,22,24,24,3,3.6,4.3,25.21692179
96,596,18,0.01,22,22,21,18,21,18,21,21,3,3.6,4.3,22.50622507
97,597,13,0.09,26,26,27,26,27,26,25,26,3,3.6,4.3,26.59169977
98,598,16,0.21,26,26,25,24,26,31,27,26,3,3.6,4.3,27.14528431
99,599,17,0.06,21,21,21,16,21,16,21,21,3,3.6,4.3,22.08979857
100,600,16,0.31,26,27,27,34,27,24,27,26,3,3.6,4.3,27.41419864
101,601,14,0.1,25,25,25,23,25,22,24,25,3,3.6,4.3,25.50417674
102,602,14,0.13,26,26,27,26,27,23,27,26,3,3.6,4.3,27.08179406
103,603,13,0.09,22,22,22,16,22,16,22,22,3,3.6,4.3,22.92411864
104,604,13,0.17,26,27,28,34,28,29,27,27,3,3.6,4.3,27.78753142
105,605,13,0.08,24,24,25,20,24,20,24,24,3,3.6,4.3,24.84164052
106,606,13,0.07,25,26,27,25,26,24,25,25,3,3.6,4.3,26.04316648
107,607,19,0.13,25,26,27,23,26,23,25,25,3,3.6,4.3,25.95971819
108,608,12,0.11,21,21,21,18,21,18,21,21,3,3.6,4.3,22.19588019
109,609,18,0.31,26,26,27,26,28,32,27,27,3,3.6,4.3,27.5346055
110,610,13,0.19,26,26,26,27,27,32,27,27,3,3.6,4.3,27.50535208
111,611,17,0.21,26,27,27,25,27,24,26,26,3,3.6,4.3,26.85094038
112,612,14,0.11,22,22,21,16,21,14,21,21,3,3.6,4.3,22.34802435
113,613,18,0.18,26,26,26,24,26,24,25,26,3,3.6,4.3,26.42313207
114,614,17,0.21,26,26,27,23,27,26,26,26,3,3.6,4.3,26.78607589
115,615,13,0.21,26,27,27,28,27,28,27,27,3,3.6,4.3,27.51486269
116,616,13,0.12,26,26,26,29,27,31,26,26,3,3.6,4.3,27.06901492
117,617,15,0.08,25,25,25,21,24,21,25,25,3,3.6,4.3,25.67583503
118,618,19,0.29,26,27,28,31,27,25,26,26,3,3.6,4.3,27.09143421
119,619,18,0.03,24,24,23,19,23,19,23,23,3,3.6,4.3,24.23157204
120,620,14,0.16,26,27,27,28,28,26,26,26,3,3.6,4.3,27.02060992
121,621,13,0.18,26,27,27,29,27,29,26,27,3,3.6,4.3,27.28889834
122,622,11,0.11,25,26,27,29,27,21,27,25,3,3.6,4.3,26.68632422
123,623,19,0.25,25,25,26,31,26,25,25,25,3,3.6,4.3,26.16902661
124,624,20,0.28,26,26,27,30,26,25,26,25,3,3.6,4.3,26.75912857
125,625,13,0.15,26,26,28,28,27,28,26,27,3,3.6,4.3,27.20454975
126,626,19,0.31,26,27,28,27,28,24,26,26,3,3.6,4.3,26.9702588
127,627,16,0.12,25,26,26,22,27,23,25,25,3,3.6,4.3,25.92750055
128,628,14,0.05,25,25,25,21,25,21,24,25,3,3.6,4.3,25.42035811
129,629,17,0.29,26,27,27,29,27,23,27,26,3,3.6,4.3,27.23122039
130,630,13,0.16,26,26,28,28,27,28,26,26,3,3.6,4.3,27.01732112
131,631,13,0.25,27,27,29,34,29,31,27,27,3,3.6,4.3,28.14933462
132,632,15,0.24,27,27,28,28,27,24,27,27,3,3.6,4.3,27.6929111
133,633,13,0.09,25,25,25,25,25,26,25,25,3,3.6,4.3,25.95001324
134,634,16,0.09,21,21,21,17,21,17,21,21,3,3.6,4.3,22.14308829
135,635,11,0.1,22,23,22,18,23,16,22,22,3,3.6,4.3,23.065982
136,636,13,0.11,26,26,26,27,27,31,26,26,3,3.6,4.3,27.00766878
137,637,13,0.2,26,27,28,33,28,29,27,27,3,3.6,4.3,27.75536636
138,638,16,0.26,26,26,26,28,28,31,26,26,3,3.6,4.3,27.06713525
139,639,26,0.07,21,22,21,13,21,13,21,21,3,3.6,4.3,21.99220275
140,640,12,0.11,22,22,22,18,22,15,22,21,3,3.6,4.3,22.77055143
141,641,17,0.31,26,27,28,32,27,25,27,26,3,3.6,4.3,27.4059243
142,642,13,0.23,27,27,28,31,28,30,26,27,3,3.6,4.3,27.68698547
143,643,18,0.26,26,26,26,26,26,26,25,26,3,3.6,4.3,26.53471318
144,644,18,0.31,26,26,27,29,27,26,26,26,3,3.6,4.3,26.96699438
145,645,26,0.08,21,21,21,15,21,14,20,20,3,3.6,4.3,21.54647164
146,646,17,0.21,25,26,27,33,27,24,26,25,3,3.6,4.3,26.60524461
147,647,18,0.26,26,26,27,27,27,26,26,26,3,3.6,4.3,26.90568683
148,648,15,0.19,26,26,26,26,27,32,27,27,3,3.6,4.3,27.47599236
149,649,13,0.2,27,27,28,29,28,28,27,27,3,3.6,4.3,27.85418798
150,650,14,0.07,22,22,21,17,21,17,21,21,3,3.6,4.3,22.45074102
151,651,13,0.05,25,25,24,21,25,28,25,25,3,3.6,4.3,25.85543984
152,652,16,0.13,25,26,25,31,25,24,26,25,3,3.6,4.3,26.42529877
153,653,14,0.05,25,25,25,22,25,22,24,25,3,3.6,4.3,25.47491191
154,654,13,0.15,26,27,27,26,28,29,27,27,3,3.6,4.3,27.50922551
155,655,17,0.17,25,25,25,23,25,34,26,26,3,3.6,4.3,26.58012259
156,656,17,0.04,22,22,21,17,21,17,21,21,3,3.6,4.3,22.45177961
157,657,13,0.16,26,27,27,30,29,33,27,27,3,3.6,4.3,27.76780334
158,658,20,0.03,24,24,25,20,24,20,24,24,3,3.6,4.3,24.84390997
159,659,14,0.03,24,25,24,29,24,23,24,24,3,3.6,4.3,25.21776595
160,660,13,0.17,26,26,27,28,27,28,26,27,3,3.6,4.3,27.17446211
161,661,13,0.17,26,26,27,30,27,29,26,27,3,3.6,4.3,27.26281479
162,662,13,0.1,25,25,24,22,24,24,25,25,3,3.6,4.3,25.75109543
