index,sim,tem,mass,n,w,s,sw,e,ew,floor,ceiling,n occ,x,y,T
81,331,17,0.23,26,26,27,22,27,24,26,26,3,3.6,4.3,23.3969131
82,332,14,0.04,25,26,25,23,25,26,25,25,3,3.6,4.3,24.22128253
83,333,14,0.11,25,25,26,22,26,22,24,25,3,3.6,4.3,22.83705006
84,334,19,0.04,23,23,22,16,22,16,22,22,3,3.6,4.3,21.87725594
85,335,17,0.31,26,27,29,35,28,26,27,26,3,3.6,4.3,23.3991947
86,336,13,0.05,25,25,25,25,25,26,25,25,3,3.6,4.3,23.93410953
87,337,16,0.23,26,27,27,33,28,29,27,27,3,3.6,4.3,24.41795007
88,338,15,0.14,25,26,25,30,25,22,26,25,3,3.6,4.3,23.81755916
89,339,17,0.11,21,21,20,13,19,13,20,20,3,3.6,4.3,19.63599479
90,340,13,0.23,27,27,29,29,28,27,28,27,3,3.6,4.3,24.06352551
91,341,15,0.06,24,24,24,26,24,23,24,24,3,3.6,4.3,23.3736218
92,342,13,0.13,26,26,26,27,28,34,26,26,3,3.6,4.3,23.95354002
93,343,16,0.27,26,26,27,24,27,34,28,27,3,3.6,4.3,23.88587142
94,344,21,0.3,26,26,26,24,26,33,26,26,3,3.6,4.3,24.51208268
95,345,13,0.1,22,22,21,18,21,17,21,21,3,3.6,4.3,20.02653939
96,346,13,0.03,24,25,24,26,24,17,25,23,3,3.6,4.3,23.81078653
97,347,13,0.24,27,27,27,30,28,33,27,27,3,3.6,4.3,23.07399586
98,348,12,0.07,24,25,25,21,24,21,24,24,3,3.6,4.3,22.59924115
99,349,15,0.09,24,24,23,22,23,23,24,24,3,3.6,4.3,22.7360286
100,350,13,0.07,25,25,24,22,25,30,26,25,3,3.6,4.3,23.80951557
101,351,19,0.23,26,26,25,25,27,31,26,26,3,3.6,4.3,24.14608016
102,352,12,0.11,21,21,21,16,21,16,20,21,3,3.6,4.3,19.21930347
103,353,13,0.06,24,25,26,27,25,22,24,24,3,3.6,4.3,23.48556376
104,354,27,0.08,20,20,20,15,20,15,19,20,3,3.6,4.3,20.64697011
105,355,13,0.14,26,26,27,29,28,33,26,27,3,3.6,4.3,24.31275878
106,356,13,0.16,26,26,27,29,27,29,26,26,3,3.6,4.3,23.44666299
107,357,13,0.12,26,26,27,29,28,28,26,26,3,3.6,4.3,23.91596016
108,358,13,0.12,26,26,28,27,27,26,26,26,3,3.6,4.3,23.67448621
109,359,15,0.07,25,25,25,25,25,25,25,25,3,3.6,4.3,24.00297231
110,360,19,0.09,21,21,20,16,20,16,20,20,3,3.6,4.3,20.32069411
111,361,15,0.1,21,21,20,16,20,16,20,20,3,3.6,4.3,19.5584435
112,362,20,0.03,24,24,24,20,23,20,24,24,3,3.6,4.3,23.75382322
113,363,12,0.11,26,26,26,24,26,23,26,26,3,3.6,4.3,23.5277174
114,364,13,0.12,26,26,26,26,26,32,26,26,3,3.6,4.3,23.80726304
115,365,14,0.18,26,27,27,29,27,23,27,26,3,3.6,4.3,23.86974675
116,366,14,0.15,26,26,26,26,26,27,26,26,3,3.6,4.3,23.63917752
117,367,18,0.04,23,23,23,24,23,23,23,23,3,3.6,4.3,23.16287255
118,368,15,0.11,25,26,28,29,28,23,25,25,3,3.6,4.3,23.95232304
119,369,23,0.02,21,21,20,18,20,20,21,21,3,3.6,4.3,21.45769348
120,370,14,0.13,26,26,26,23,26,28,26,26,3,3.6,4.3,23.81005252
121,371,13,0.11,26,26,26,26,26,32,26,26,3,3.6,4.3,24.23838456
122,372,13,0.19,26,26,27,29,28,32,26,27,3,3.6,4.3,23.28271244
123,373,20,0.29,26,26,27,26,27,25,26,26,3,3.6,4.3,23.95039333
124,374,16,0.21,26,26,27,23,27,24,26,26,3,3.6,4.3,23.6311105
125,375,17,0.13,25,26,26,23,26,23,25,25,3,3.6,4.3,23.69154968
126,376,20,0.09,25,25,25,23,25,23,25,25,3,3.6,4.3,24.40433015
127,377,13,0.26,27,28,29,35,29,28,28,27,3,3.6,4.3,23.5956096
128,378,12,0.05,25,25,26,22,26,22,24,25,3,3.6,4.3,23.21739945
129,379,14,0.08,25,25,25,23,25,25,25,25,3,3.6,4.3,23.56163195
130,380,13,0.06,25,25,24,21,25,33,26,25,3,3.6,4.3,24.02255795
131,381,19,0.04,24,25,23,28,23,20,24,23,3,3.6,4.3,23.97044827
132,382,19,0.31,26,26,27,26,27,31,27,27,3,3.6,4.3,24.21184281
133,383,19,0.03,23,23,22,20,22,20,23,23,3,3.6,4.3,22.85820946
134,384,19,0.3,26,27,28,32,29,24,26,26,3,3.6,4.3,24.09048132
135,385,13,0.13,26,27,27,25,28,26,27,27,3,3.6,4.3,24.18985309
136,386,13,0.17,26,27,29,32,28,27,27,27,3,3.6,4.3,24.09809849
137,387,16,0.09,21,21,21,16,21,16,21,21,3,3.6,4.3,20.35015454
138,388,18,0.05,24,25,24,23,24,23,24,24,3,3.6,4.3,23.8360799
139,389,18,0.18,25,26,25,25,26,24,25,25,3,3.6,4.3,23.78121042
140,390,12,0.09,22,24,20,23,21,17,22,21,3,3.6,4.3,20.65980274
141,391,19,0.23,26,26,26,24,26,31,27,26,3,3.6,4.3,24.484051
142,392,18,0.21,26,26,26,24,26,30,26,26,3,3.6,4.3,23.88165007
143,393,18,0.03,23,23,22,19,24,28,23,23,3,3.6,4.3,23.09355225
144,394,21,0.29,25,25,26,24,26,24,25,26,3,3.6,4.3,24.18923347
145,395,18,0.29,26,26,27,27,27,25,26,26,3,3.6,4.3,24.1813194
146,396,13,0.06,25,26,26,23,26,23,25,26,3,3.6,4.3,23.90761643
147,397,15,0.03,23,25,24,19,26,16,23,22,3,3.6,4.3,22.42707712
148,398,17,0.24,25,26,26,29,27,28,26,25,3,3.6,4.3,23.5112923
149,399,17,0.03,23,23,21,18,21,21,23,23,3,3.6,4.3,22.46946757
150,400,16,0.1,25,25,25,25,25,26,25,26,3,3.6,4.3,23.96422854
151,401,19,0.31,25,25,25,24,26,35,26,26,3,3.6,4.3,23.50838955
152,402,19,0.27,25,25,26,27,25,25,24,25,3,3.6,4.3,23.62649219
153,403,17,0.12,25,25,25,24,25,24,25,25,3,3.6,4.3,23.69573926
154,404,13,0.13,26,27,27,26,27,27,26,27,3,3.6,4.3,23.95262354
155,405,20,0.31,26,26,26,25,26,25,26,26,3,3.6,4.3,23.89216786
156,406,17,0.08,21,21,20,15,20,15,20,20,3,3.6,4.3,19.93591474
157,407,18,0.28,26,26,27,23,27,25,26,26,3,3.6,4.3,23.1573372
158,408,20,0.31,25,25,26,24,25,24,25,25,3,3.6,4.3,23.6338797
159,409,14,0.04,22,23,23,19,23,15,23,22,3,3.6,4.3,21.73662056
160,410,13,0.03,24,24,23,21,23,21,23,24,3,3.6,4.3,22.8515462
161,411,19,0.15,25,25,25,25,25,25,25,25,3,3.6,4.3,24.08913035
162,412,18,0.04,24,24,24,23,24,23,24,24,3,3.6,4.3,23.84426502
163,413,19,0.29,26,27,28,30,27,26,26,26,3,3.6,4.3,23.86051928
164,414,15,0.09,22,22,21,17,21,17,21,21,3,3.6,4.3,20.40067767
165,415,19,0.31,26,27,29,33,28,25,26,26,3,3.6,4.3,23.94861726
166,416,20,0.03,23,23,23,22,23,23,23,23,3,3.6,4.3,23.30922599
167,417,11,0.07,24,26,26,26,27,21,24,24,3,3.6,4.3,22.95925496
168,418,19,0.24,26,26,26,24,26,28,26,26,3,3.6,4.3,24.47428817
169,419,18,0.31,26,27,28,30,28,26,27,26,3,3.6,4.3,23.63131266
170,420,24,0.07,21,21,21,17,20,13,21,20,3,3.6,4.3,21.18820606
171,421,15,0.2,26,26,27,26,27,26,26,26,3,3.6,4.3,23.58203316
172,422,19,0.13,25,25,25,24,25,25,25,26,3,3.6,4.3,24.32160901
173,423,13,0.09,26,26,27,26,26,26,26,26,3,3.6,4.3,24.09124159
174,424,13,0.15,26,27,28,30,28,30,26,27,3,3.6,4.3,23.99034256
175,425,15,0.09,21,21,20,15,20,15,20,20,3,3.6,4.3,19.53485451
176,426,14,0.06,25,25,26,24,26,24,25,25,3,3.6,4.3,23.94864673
177,427,23,0.09,20,20,19,14,19,13,20,20,3,3.6,4.3,20.32955847
178,428,16,0.11,21,21,20,14,20,13,20,20,3,3.6,4.3,19.49905904
179,429,13,0.13,26,26,27,26,27,27,26,26,3,3.6,4.3,23.50007447
180,430,15,0.08,25,26,25,25,25,24,25,25,3,3.6,4.3,23.77715996
181,431,13,0.11,26,27,27,25,28,25,26,26,3,3.6,4.3,23.85930582
182,432,17,0.03,24,25,22,20,22,25,23,23,3,3.6,4.3,23.1209425
183,433,11,0.1,24,24,24,23,24,21,24,24,3,3.6,4.3,21.91315558
184,434,20,0.3,26,26,26,25,27,25,26,26,3,3.6,4.3,23.94157246
185,435,20,0.21,25,25,25,25,26,26,25,25,3,3.6,4.3,24.12977299
186,436,18,0.17,25,25,25,24,25,30,25,25,3,3.6,4.3,23.84956383
187,437,17,0.02,24,24,23,23,23,23,24,24,3,3.6,4.3,23.92686467
188,438,16,0.04,22,22,21,17,21,17,22,22,3,3.6,4.3,21.36215908
189,439,16,0.07,22,23,23,20,23,20,22,22,3,3.6,4.3,21.71150386
190,440,17,0.08,21,21,20,15,20,15,20,21,3,3.6,4.3,20.13595185
191,441,17,0.08,21,21,20,15,20,15,20,21,3,3.6,4.3,20.13595185
192,442,16,0.02,22,23,21,16,21,25,22,22,3,3.6,4.3,21.9797278
193,443,21,0.3,25,26,26,25,26,25,25,26,3,3.6,4.3,24.157905
194,444,17,0.14,25,26,27,27,26,23,25,25,3,3.6,4.3,23.36146906
195,445,17,0.07,21,22,19,15,19,21,21,21,3,3.6,4.3,20.65722066
196,446,13,0.14,26,26,27,29,27,30,26,26,3,3.6,4.3,23.85896185
197,447,26,0.07,21,21,20,16,20,16,20,20,3,3.6,4.3,21.09245963
198,448,15,0.28,27,28,28,32,29,24,28,26,3,3.6,4.3,23.6519713
199,449,19,0.31,26,26,26,26,27,26,26,26,3,3.6,4.3,23.52927875
200,450,15,0.07,22,22,22,16,22,15,21,21,3,3.6,4.3,20.48276231
201,451,16,0.07,21,21,20,18,20,18,21,21,3,3.6,4.3,20.57895243
202,452,13,0.12,26,26,27,30,28,27,26,26,3,3.6,4.3,24.10584682
203,453,16,0.09,25,25,25,26,25,24,25,25,3,3.6,4.3,23.91781929
204,454,12,0.11,24,24,24,21,24,21,24,24,3,3.6,4.3,21.91251525
205,455,15,0.2,26,27,27,26,28,25,27,27,3,3.6,4.3,23.50239179
206,456,17,0.2,25,26,26,24,26,24,25,26,3,3.6,4.3,23.68483229
207,457,13,0.24,27,27,28,31,28,28,27,27,3,3.6,4.3,23.35983456
208,458,14,0.08,25,26,26,25,26,22,26,25,3,3.6,4.3,23.89088606
209,459,18,0.25,26,26,26,29,27,27,26,26,3,3.6,4.3,23.76200506
210,460,18,0.15,25,26,27,23,26,23,25,25,3,3.6,4.3,23.41560182
211,461,16,0.26,26,26,26,26,27,34,26,26,3,3.6,4.3,23.27749004
212,462,14,0.02,24,25,25,20,25,22,24,24,3,3.6,4.3,23.77830341
213,463,20,0.04,22,23,21,19,21,19,22,22,3,3.6,4.3,22.12810084
214,464,13,0.21,27,27,29,31,28,30,27,27,3,3.6,4.3,23.33884867
215,465,18,0.03,23,23,22,19,22,18,22,23,3,3.6,4.3,22.31853761
216,466,15,0.05,24,24,24,23,25,21,24,24,3,3.6,4.3,23.346061
217,467,13,0.17,26,26,26,27,27,27,26,26,3,3.6,4.3,23.48799632
218,468,13,0.18,26,26,27,29,27,35,27,27,3,3.6,4.3,23.62561408
219,469,12,0.02,24,24,24,22,24,22,24,24,3,3.6,4.3,23.63576789
220,470,27,0.01,22,22,20,16,20,18,22,22,3,3.6,4.3,21.88434658
221,471,13,0.15,26,26,27,29,29,34,27,27,3,3.6,4.3,24.23634966
222,472,17,0.29,26,26,28,29,27,26,26,26,3,3.6,4.3,23.22460049
223,473,13,0.11,25,26,27,32,27,22,25,24,3,3.6,4.3,23.48367237
224,474,19,0.03,22,22,20,16,20,16,22,22,3,3.6,4.3,21.52717922
225,475,19,0.09,21,21,20,16,20,15,20,20,3,3.6,4.3,20.28187741
226,476,13,0.2,26,26,27,27,27,33,27,27,3,3.6,4.3,23.52707196
227,477,11,0.11,22,23,21,21,21,17,22,22,3,3.6,4.3,20.23122055
228,478,14,0.2,26,27,27,25,27,23,27,27,3,3.6,4.3,23.4387891
229,479,13,0.03,24,25,24,26,24,17,25,23,3,3.6,4.3,23.81078653
230,480,20,0.26,25,25,25,25,26,30,26,26,3,3.6,4.3,24.1960825
231,481,16,0.06,24,25,25,23,25,23,24,24,3,3.6,4.3,23.50237121
232,482,18,0.08,21,21,20,15,20,15,20,20,3,3.6,4.3,20.11254855
233,483,15,0.12,26,27,25,30,25,28,26,26,3,3.6,4.3,24.17817146
234,484,18,0.31,26,26,26,25,26,33,27,26,3,3.6,4.3,23.39223449
235,485,14,0.05,25,25,25,21,25,21,24,25,3,3.6,4.3,23.45785527
236,486,19,0.31,26,27,27,25,27,26,27,27,3,3.6,4.3,23.93025337
237,487,16,0.03,25,25,23,23,23,29,24,24,3,3.6,4.3,24.05404108
238,488,13,0.2,26,26,27,30,28,29,26,27,3,3.6,4.3,23.20436213
239,489,13,0.11,26,26,26,26,26,32,26,26,3,3.6,4.3,24.23838456
240,490,13,0.14,26,27,28,27,27,28,26,27,3,3.6,4.3,23.98044071
241,491,18,0.21,26,26,26,26,26,25,26,26,3,3.6,4.3,24.36813094
242,492,15,0.2,26,26,26,23,26,32,27,26,3,3.6,4.3,23.33624187
243,493,17,0.3,26,27,28,32,28,24,26,26,3,3.6,4.3,23.20326163
244,494,16,0.31,26,27,28,35,28,24,27,27,3,3.6,4.3,23.23700717
245,495,14,0.15,26,26,27,27,26,27,26,26,3,3.6,4.3,23.84050265
246,496,11,0.07,25,25,25,21,25,21,24,25,3,3.6,4.3,22.68013799
247,497,16,0.09,25,25,25,23,25,23,25,25,3,3.6,4.3,23.71660525
248,498,18,0.31,26,26,26,25,26,31,27,26,3,3.6,4.3,23.38301318
249,499,18,0.3,26,26,27,23,27,25,26,27,3,3.6,4.3,24.2439704
0,500,18,0.03,23,23,22,20,22,22,23,23,3,3.6,4.3,22.85013515
1,501,14,0.04,25,26,25,23,25,26,25,25,3,3.6,4.3,24.22128253
2,502,13,0.11,25,25,25,22,26,22,25,25,3,3.6,4.3,22.97098037
3,503,25,0.07,21,21,21,14,20,14,21,21,3,3.6,4.3,21.28667162
4,504,15,0.1,24,24,24,24,24,22,23,23,3,3.6,4.3,22.40571626
5,505,17,0.24,26,27,27,35,27,24,26,25,3,3.6,4.3,23.39442003
6,506,13,0.01,22,23,20,20,21,23,23,22,3,3.6,4.3,22.49429964
7,507,18,0.29,26,26,26,29,26,30,26,26,3,3.6,4.3,23.39470417
8,508,13,0.18,26,26,26,27,27,35,27,27,3,3.6,4.3,23.82610704
9,509,16,0.09,26,26,26,22,26,23,26,26,3,3.6,4.3,24.38253133
10,510,12,0.05,24,25,23,25,24,29,25,24,3,3.6,4.3,23.38801318
11,511,11,0.07,25,26,25,19,26,27,27,25,3,3.6,4.3,23.78974567
12,512,13,0.06,25,25,25,25,25,25,25,25,3,3.6,4.3,23.73483347
13,513,13,0.08,24,25,25,20,25,20,23,23,3,3.6,4.3,22.16915349
14,514,21,0.29,25,26,25,25,25,25,25,26,3,3.6,4.3,24.3157783
15,515,16,0.23,26,27,27,33,28,29,27,27,3,3.6,4.3,24.41795007
16,516,18,0.28,26,27,28,34,27,24,27,26,3,3.6,4.3,23.80610655
17,517,13,0.04,24,25,25,23,27,21,23,23,3,3.6,4.3,22.91431581
18,518,24,0.07,21,21,20,17,20,16,20,20,3,3.6,4.3,20.99088686
19,519,17,0.03,22,22,21,18,21,18,22,22,3,3.6,4.3,21.69961525
20,520,17,0.31,26,27,28,33,28,25,26,26,3,3.6,4.3,23.01516342
21,521,13,0.13,26,27,27,26,28,27,26,27,3,3.6,4.3,23.96918796
22,522,17,0.31,26,27,27,25,28,30,27,27,3,3.6,4.3,23.28906058
23,523,13,0.08,25,26,26,25,26,25,25,25,3,3.6,4.3,23.62802218
24,524,16,0.31,27,27,28,33,28,26,27,27,3,3.6,4.3,23.24814807
25,525,13,0.2,26,26,27,27,27,33,27,27,3,3.6,4.3,23.52707196
26,526,11,0.11,26,26,26,21,27,26,27,26,3,3.6,4.3,23.59250317
27,527,14,0.13,26,26,27,26,26,26,25,26,3,3.6,4.3,23.69553771
28,528,15,0.21,26,26,27,29,28,27,26,26,3,3.6,4.3,23.16210076
29,529,19,0.03,22,22,21,18,21,18,21,22,3,3.6,4.3,21.63003769
30,530,13,0.06,25,26,27,26,27,22,25,25,3,3.6,4.3,24.02294858
31,531,19,0.3,25,26,25,24,25,30,26,26,3,3.6,4.3,23.69481582
32,532,13,0.2,26,26,27,28,28,29,26,27,3,3.6,4.3,23.27405626
33,533,11,0.11,22,22,21,19,21,19,22,22,3,3.6,4.3,20.09574854
34,534,13,0.16,26,26,27,27,27,34,27,27,3,3.6,4.3,23.86935832
35,535,13,0.15,26,27,28,27,28,29,27,27,3,3.6,4.3,24.19516765
36,536,13,0.21,27,27,28,27,28,27,27,27,3,3.6,4.3,22.68215696
37,537,13,0.1,25,25,26,26,26,23,25,25,3,3.6,4.3,23.25793092
38,538,13,0.22,26,26,27,29,28,29,26,27,3,3.6,4.3,23.06660057
39,539,13,0.15,26,26,27,26,27,27,26,27,3,3.6,4.3,23.83443051
40,540,15,0.08,25,25,25,25,25,25,25,26,3,3.6,4.3,24.05558445
41,541,25,0.08,21,21,20,16,20,16,20,21,3,3.6,4.3,21.24781542
42,542,27,0.03,22,23,20,17,20,23,22,21,3,3.6,4.3,22.24497584
43,543,12,0.05,25,25,25,22,25,22,25,25,3,3.6,4.3,23.40870935
44,544,13,0.16,26,26,26,28,27,29,26,26,3,3.6,4.3,23.6394562
45,545,17,0.03,22,23,21,15,21,25,23,22,3,3.6,4.3,22.14095661
46,546,11,0.09,25,26,27,29,26,21,25,25,3,3.6,4.3,23.36795848
47,547,12,0.1,22,22,20,19,20,19,21,21,3,3.6,4.3,19.87770388
48,548,13,0.28,27,28,29,37,29,28,28,27,3,3.6,4.3,22.8557684
49,549,13,0.12,26,26,27,26,26,26,25,26,3,3.6,4.3,23.21626844
50,550,24,0.08,20,21,20,12,20,13,20,20,3,3.6,4.3,20.41596515
51,551,13,0.11,26,26,26,25,26,30,26,26,3,3.6,4.3,24.01104444
52,552,13,0.09,24,25,25,21,25,21,24,24,3,3.6,4.3,22.57234335
53,553,17,0.25,26,26,27,26,26,25,26,26,3,3.6,4.3,23.97510414
54,554,18,0.18,25,26,25,24,25,24,25,26,3,3.6,4.3,23.98313587
55,555,25,0.08,21,21,20,16,20,16,20,21,3,3.6,4.3,21.24781542
56,556,14,0.23,26,27,27,24,28,26,27,27,3,3.6,4.3,23.56969891
57,557,13,0.16,26,27,27,27,28,33,27,27,3,3.6,4.3,24.22073423
58,558,13,0.12,25,26,25,27,26,28,26,25,3,3.6,4.3,23.16556178
59,559,13,0.14,26,27,27,26,28,28,27,27,3,3.6,4.3,24.14984925
60,560,17,0.28,26,27,27,28,27,25,27,27,3,3.6,4.3,23.28052263
61,561,14,0.23,26,26,27,29,27,30,26,27,3,3.6,4.3,23.21892381
62,562,18,0.31,26,26,26,26,26,26,26,26,3,3.6,4.3,23.85350928
63,563,13,0.13,26,26,28,27,27,26,26,26,3,3.6,4.3,23.78997878
64,564,16,0.22,26,27,28,31,27,23,26,26,3,3.6,4.3,23.92374925
65,565,14,0.08,25,26,26,25,25,27,25,26,3,3.6,4.3,24.0191382
66,566,18,0.28,26,27,27,28,28,25,26,26,3,3.6,4.3,24.39550817
67,567,13,0.04,25,25,25,23,26,22,25,25,3,3.6,4.3,24.00097735
68,568,21,0.23,25,25,25,25,25,25,25,26,3,3.6,4.3,24.44173198
69,569,16,0.01,22,22,22,18,22,18,22,22,3,3.6,4.3,22.05258386
70,570,18,0.07,21,21,21,16,20,16,21,21,3,3.6,4.3,20.72666013
71,571,13,0.18,27,27,29,30,28,29,26,27,3,3.6,4.3,23.62191942
72,572,19,0.01,22,24,23,15,23,15,22,22,3,3.6,4.3,22.00446201
73,573,20,0.28,25,26,25,25,25,25,25,26,3,3.6,4.3,23.86245379
74,574,19,0.03,24,24,23,19,22,26,24,24,3,3.6,4.3,23.74285714
75,575,15,0.11,26,26,25,24,26,31,27,26,3,3.6,4.3,24.57404933
76,576,13,0.13,26,26,28,26,27,27,26,26,3,3.6,4.3,23.38320454
77,577,13,0.14,26,26,27,31,28,31,26,27,3,3.6,4.3,24.18143821
78,578,18,0.19,26,26,25,23,25,30,26,26,3,3.6,4.3,24.30576022
79,579,20,0.04,24,24,23,21,23,21,24,24,3,3.6,4.3,23.75165068
80,580,13,0.18,26,26,27,29,28,30,26,27,3,3.6,4.3,23.43371229
81,581,21,0.08,25,25,25,23,25,25,25,25,3,3.6,4.3,24.72702879
82,582,13,0.14,26,26,28,30,27,28,26,26,3,3.6,4.3,23.88776663
83,583,23,0.09,20,20,19,14,19,13,20,20,3,3.6,4.3,20.32955847
84,584,20,0.03,24,24,23,20,23,21,24,24,3,3.6,4.3,23.74014287
85,585,18,0.31,26,27,27,24,28,24,27,27,3,3.6,4.3,24.49105412
86,586,16,0.27,26,27,28,34,27,24,27,26,3,3.6,4.3,24.21274276
87,587,13,0.11,26,26,27,24,28,24,27,26,3,3.6,4.3,24.11546922
88,588,18,0.03,22,22,21,17,21,20,22,22,3,3.6,4.3,21.81058421
89,589,25,0.04,22,23,20,18,20,17,22,21,3,3.6,4.3,22.0330341
90,590,16,0.14,25,25,25,23,25,29,26,26,3,3.6,4.3,23.77246511
91,591,13,0.07,22,22,22,18,22,16,21,21,3,3.6,4.3,20.42983227
92,592,19,0.14,25,25,25,23,25,23,25,25,3,3.6,4.3,23.97077239
93,593,15,0.07,22,22,22,17,22,17,21,22,3,3.6,4.3,20.86757153
94,594,14,0.07,25,25,25,21,25,21,25,25,3,3.6,4.3,23.55056814
95,595,12,0.05,24,25,26,27,25,22,24,24,3,3.6,4.3,23.3591185
96,596,18,0.01,22,22,21,18,21,18,21,21,3,3.6,4.3,21.51399461
97,597,13,0.09,26,26,27,26,27,26,25,26,3,3.6,4.3,24.07704604
98,598,16,0.21,26,26,25,24,26,31,27,26,3,3.6,4.3,23.42001166
99,599,17,0.06,21,21,21,16,21,16,21,21,3,3.6,4.3,20.6533341
100,600,16,0.31,26,27,27,34,27,24,27,26,3,3.6,4.3,23.15613484
101,601,14,0.1,25,25,25,23,25,22,24,25,3,3.6,4.3,22.89482653
102,602,14,0.13,26,26,27,26,27,23,27,26,3,3.6,4.3,24.07322499
103,603,13,0.09,22,22,22,16,22,16,22,22,3,3.6,4.3,20.49770062
104,604,13,0.17,26,27,28,34,28,29,27,27,3,3.6,4.3,24.24327673
105,605,13,0.08,24,24,25,20,24,20,24,24,3,3.6,4.3,22.46233051
106,606,13,0.07,25,26,27,25,26,24,25,25,3,3.6,4.3,23.83897363
107,607,19,0.13,25,26,27,23,26,23,25,25,3,3.6,4.3,24.1788738
108,608,12,0.11,21,21,21,18,21,18,21,21,3,3.6,4.3,19.68376995
109,609,18,0.31,26,26,27,26,28,32,27,27,3,3.6,4.3,23.96219096
110,610,13,0.19,26,26,26,27,27,32,27,27,3,3.6,4.3,23.5504927
111,611,17,0.21,26,27,27,25,27,24,26,26,3,3.6,4.3,24.03100674
112,612,14,0.11,22,22,21,16,21,14,21,21,3,3.6,4.3,19.90303818
113,613,18,0.18,26,26,26,24,26,24,25,26,3,3.6,4.3,24.16441296
114,614,17,0.21,26,26,27,23,27,26,26,26,3,3.6,4.3,23.97093569
115,615,13,0.21,26,27,27,28,27,28,27,27,3,3.6,4.3,23.54347787
116,616,13,0.12,26,26,26,29,27,31,26,26,3,3.6,4.3,24.07271304
117,617,15,0.08,25,25,25,21,24,21,25,25,3,3.6,4.3,23.42073384
118,618,19,0.29,26,27,28,31,27,25,26,26,3,3.6,4.3,24.08231854
119,619,18,0.03,24,24,23,19,23,19,23,23,3,3.6,4.3,22.90274243
120,620,14,0.16,26,27,27,28,28,26,26,26,3,3.6,4.3,23.61999182
121,621,13,0.18,26,27,27,29,27,29,26,27,3,3.6,4.3,23.72645256
122,622,11,0.11,25,26,27,29,27,21,27,25,3,3.6,4.3,23.2307049
123,623,19,0.25,25,25,26,31,26,25,25,25,3,3.6,4.3,23.3164305
124,624,20,0.28,26,26,27,30,26,25,26,25,3,3.6,4.3,23.8875807
125,625,13,0.15,26,26,28,28,27,28,26,27,3,3.6,4.3,23.40505931
126,626,19,0.31,26,27,28,27,28,24,26,26,3,3.6,4.3,23.60036833
127,627,16,0.12,25,26,26,22,27,23,25,25,3,3.6,4.3,23.71037437
128,628,14,0.05,25,25,25,21,25,21,24,25,3,3.6,4.3,23.45785527
129,629,17,0.29,26,27,27,29,27,23,27,26,3,3.6,4.3,24.16918955
130,630,13,0.16,26,26,28,28,27,28,26,26,3,3.6,4.3,23.12847569
131,631,13,0.25,27,27,29,34,29,31,27,27,3,3.6,4.3,23.09126714
132,632,15,0.24,27,27,28,28,27,24,27,27,3,3.6,4.3,23.9972209
133,633,13,0.09,25,25,25,25,25,26,25,25,3,3.6,4.3,23.16319569
134,634,16,0.09,21,21,21,17,21,17,21,21,3,3.6,4.3,20.44408639
135,635,11,0.1,22,23,22,18,23,16,22,22,3,3.6,4.3,20.21314514
136,636,13,0.11,26,26,26,27,27,31,26,26,3,3.6,4.3,24.06847752
137,637,13,0.2,26,27,28,33,28,29,27,27,3,3.6,4.3,23.76373591
138,638,16,0.26,26,26,26,28,28,31,26,26,3,3.6,4.3,23.0102552
139,639,26,0.07,21,22,21,13,21,13,21,21,3,3.6,4.3,21.34791994
140,640,12,0.11,22,22,22,18,22,15,22,21,3,3.6,4.3,20.02788221
141,641,17,0.31,26,27,28,32,27,25,27,26,3,3.6,4.3,23.19971762
142,642,13,0.23,27,27,28,31,28,30,26,27,3,3.6,4.3,23.22353622
143,643,18,0.26,26,26,26,26,26,26,25,26,3,3.6,4.3,23.53745398
144,644,18,0.31,26,26,27,29,27,26,26,26,3,3.6,4.3,23.41712312
145,645,26,0.08,21,21,21,15,21,14,20,20,3,3.6,4.3,21.11021779
146,646,17,0.21,25,26,27,33,27,24,26,25,3,3.6,4.3,23.91728238
147,647,18,0.26,26,26,27,27,27,26,26,26,3,3.6,4.3,23.56148831
148,648,15,0.19,26,26,26,26,27,32,27,27,3,3.6,4.3,24.16796661
149,649,13,0.2,27,27,28,29,28,28,27,27,3,3.6,4.3,23.951174
150,650,14,0.07,22,22,21,17,21,17,21,21,3,3.6,4.3,20.39223098
151,651,13,0.05,25,25,24,21,25,28,25,25,3,3.6,4.3,23.77079483
152,652,16,0.13,25,26,25,31,25,24,26,25,3,3.6,4.3,24.14933907
153,653,14,0.05,25,25,25,22,25,22,24,25,3,3.6,4.3,23.53522285
154,654,13,0.15,26,27,27,26,28,29,27,27,3,3.6,4.3,24.13768492
155,655,17,0.17,25,25,25,23,25,34,26,26,3,3.6,4.3,23.88086662
156,656,17,0.04,22,22,21,17,21,17,21,21,3,3.6,4.3,21.04236429
157,657,13,0.16,26,27,27,30,29,33,27,27,3,3.6,4.3,23.9478112
158,658,20,0.03,24,24,25,20,24,20,24,24,3,3.6,4.3,23.86200813
159,659,14,0.03,24,25,24,29,24,23,24,24,3,3.6,4.3,23.96134183
160,660,13,0.17,26,26,27,28,27,28,26,27,3,3.6,4.3,22.63171349
161,661,13,0.17,26,26,27,30,27,29,26,27,3,3.6,4.3,23.36650118
162,662,13,0.1,25,25,24,22,24,24,25,25,3,3.6,4.3,23.02194677
