,index,sim,tem,mass,n,w,s,sw,e,ew,floor,ceiling,n occ,x,y,MRT,T,V
243,243,243,18,0.28,26,27,28,24,28,25,27,27,3,3.6,4.3,27.37698428,24.57338193,0.194679606
244,244,244,15,0.16,26,26,26,27,26,24,25,26,3,3.6,4.3,26.51242949,23.60412512,0.119026805
245,245,245,11,0.11,24,24,23,21,23,25,24,24,3,3.6,4.3,24.91105539,21.943820300000002,0.12105930000000001
246,246,246,13,0.05,25,25,24,21,25,28,25,25,3,3.6,4.3,25.85543513,23.70613346,0.084409101
247,247,247,11,0.11,25,26,25,31,26,26,26,25,3,3.6,4.3,26.50357902,23.39372925,0.103920451
248,248,248,17,0.29,26,27,27,29,27,23,27,26,3,3.6,4.3,27.2311483,23.26793239,0.28191967
249,249,249,17,0.31,26,27,27,25,27,31,27,27,3,3.6,4.3,27.50618131,23.38117223,0.308486639
250,0,250,13,0.22,27,27,28,30,28,25,28,27,3,3.6,4.3,28.091643599999998,23.128038800000002,0.260113489
251,1,251,13,0.18,26,27,29,33,28,28,27,27,3,3.6,4.3,27.75916988,24.19649192,0.14058764599999998
252,2,252,14,0.11,21,21,21,13,20,13,20,20,3,3.6,4.3,21.43308579,19.0970111,0.112626035
253,3,253,19,0.31,26,26,26,28,26,26,26,26,3,3.6,4.3,26.87862781,23.67124539,0.278246585
254,4,254,11,0.08,22,22,22,18,22,18,22,22,3,3.6,4.3,23.03045711,20.45105415,0.122633246
255,5,255,16,0.17,26,27,27,32,27,24,27,26,3,3.6,4.3,27.35031171,23.64558438,0.24038979100000002
256,6,256,17,0.31,26,26,27,24,27,26,26,27,3,3.6,4.3,27.00293658,22.97598142,0.315088276
257,7,257,19,0.24,25,25,26,24,26,23,24,25,3,3.6,4.3,25.61923292,23.64505014,0.149183442
258,8,258,15,0.16,25,25,25,23,25,27,26,26,3,3.6,4.3,26.38819529,23.50302178,0.120007856
259,9,259,18,0.1,24,24,24,22,24,22,24,24,3,3.6,4.3,24.92228934,23.21177396,0.097875003
260,10,260,14,0.12,26,27,26,29,26,22,27,26,3,3.6,4.3,27.14776773,24.2681762,0.10969198599999999
261,11,261,19,0.3,26,26,28,35,27,24,27,26,3,3.6,4.3,27.42077199,24.13167971,0.265008474
262,12,262,13,0.09,25,25,25,21,25,21,25,25,3,3.6,4.3,25.70310739,22.93814303,0.111232955
263,13,263,14,0.15,26,26,27,28,27,27,26,26,3,3.6,4.3,26.96116858,23.47479348,0.17901917
264,14,264,15,0.09,25,26,25,24,26,25,25,26,3,3.6,4.3,26.16701589,23.9755279,0.090477838
265,15,265,13,0.07,23,23,22,21,23,20,22,23,3,3.6,4.3,23.69240089,21.57015108,0.094132155
266,16,266,13,0.19,26,27,28,30,29,30,26,27,3,3.6,4.3,27.43329875,23.47003726,0.170169132
267,17,267,16,0.18,26,26,27,25,27,25,26,26,3,3.6,4.3,26.81894048,23.79529218,0.15204785699999998
268,18,268,13,0.22,26,27,28,30,28,27,27,27,3,3.6,4.3,27.60823779,23.08544246,0.22789975
269,19,269,19,0.29,26,26,26,28,26,27,26,26,3,3.6,4.3,26.90480036,23.70885425,0.294028785
270,20,270,19,0.29,26,27,28,30,28,25,26,26,3,3.6,4.3,27.08835746,23.71668228,0.284388995
271,21,271,18,0.18,25,25,24,23,25,23,25,25,3,3.6,4.3,25.78412639,23.472790300000003,0.12051956
272,22,272,15,0.11,26,26,26,21,27,23,26,26,3,3.6,4.3,26.62050366,23.99842985,0.106248323
273,23,273,13,0.16,26,26,28,30,28,29,26,27,3,3.6,4.3,27.32102443,23.88984735,0.185586135
274,24,274,14,0.23,26,27,28,32,29,23,27,26,3,3.6,4.3,27.41093749,23.31734049,0.19705338600000002
275,25,275,16,0.04,23,23,23,18,23,18,23,23,3,3.6,4.3,23.86820973,22.30394654,0.113481308
276,26,276,16,0.02,22,23,21,14,21,26,23,22,3,3.6,4.3,23.41124081,22.15947212,0.10057125300000001
277,27,277,14,0.18,26,27,27,34,27,22,27,26,3,3.6,4.3,27.36347401,23.9266046,0.141409095
278,28,278,17,0.23,26,26,26,25,27,35,27,26,3,3.6,4.3,27.34354689,23.83111106,0.218374183
279,29,279,13,0.15,26,27,27,27,27,32,27,27,3,3.6,4.3,27.5921894,23.67944948,0.232259587
280,30,280,16,0.1,25,26,25,23,25,27,26,26,3,3.6,4.3,26.44584947,24.25121957,0.10431042800000001
281,31,281,13,0.22,27,27,27,29,28,32,27,27,3,3.6,4.3,27.93142787,23.33143242,0.23557595
282,32,282,14,0.11,25,25,25,24,26,24,25,26,3,3.6,4.3,26.08353538,23.40721566,0.10270732699999999
283,33,283,14,0.04,24,24,24,21,25,22,24,24,3,3.6,4.3,24.91995138,23.241696899999997,0.078063933
284,34,284,12,0.04,24,26,26,22,27,19,24,24,3,3.6,4.3,25.10524684,23.24069817,0.084189345
285,35,285,16,0.08,25,25,26,22,25,21,24,25,3,3.6,4.3,25.48016899,23.50394782,0.102450648
286,36,286,13,0.24,27,27,28,31,28,29,27,27,3,3.6,4.3,27.94249798,23.3139655,0.21933114399999998
287,37,287,18,0.06,24,24,24,23,24,23,24,24,3,3.6,4.3,24.97777498,23.60952487,0.092590034
288,38,288,14,0.15,26,26,26,25,26,25,26,26,3,3.6,4.3,26.76026819,23.68017604,0.10032718300000001
289,39,289,13,0.17,26,27,28,26,28,27,27,27,3,3.6,4.3,27.48639999,23.72531379,0.13362898
290,40,290,13,0.16,26,26,26,28,27,29,26,26,3,3.6,4.3,26.98400008,23.6394562,0.115775001
291,41,291,13,0.13,26,26,27,30,27,29,26,27,3,3.6,4.3,27.2629184,24.21114183,0.114960605
292,42,292,14,0.07,22,22,22,16,23,15,21,21,3,3.6,4.3,22.45882065,20.37178752,0.113898605
293,43,293,13,0.15,26,27,27,26,27,27,26,27,3,3.6,4.3,27.144720799999998,23.77686143,0.139232414
294,44,294,12,0.11,26,26,26,31,26,22,26,26,3,3.6,4.3,26.86802121,23.77996234,0.099576086
295,45,295,14,0.2,26,27,27,25,27,23,27,27,3,3.6,4.3,27.29609234,23.4387891,0.182412144
296,46,296,16,0.01,23,23,21,24,21,23,24,23,3,3.6,4.3,24.34246975,23.56172635,0.08647126
297,47,297,11,0.06,24,25,23,19,23,28,24,24,3,3.6,4.3,24.99088316,22.64971147,0.09225464900000001
298,48,298,18,0.18,25,25,26,22,25,22,25,25,3,3.6,4.3,25.78883729,23.62966582,0.107094384
299,49,299,15,0.11,21,21,20,16,20,15,21,21,3,3.6,4.3,22.00685523,19.92423187,0.112094535
300,50,300,16,0.06,24,24,25,22,24,21,24,24,3,3.6,4.3,24.9262878,23.2675435,0.103640068
301,51,301,13,0.16,26,27,27,31,28,27,27,27,3,3.6,4.3,27.60968726,24.22758524,0.114793296
302,52,302,17,0.31,26,27,29,33,28,25,27,26,3,3.6,4.3,27.4962451,23.32073375,0.303340055
303,53,303,13,0.07,25,26,24,26,24,30,26,25,3,3.6,4.3,26.37126358,24.08186266,0.10605962
304,54,304,13,0.21,26,27,28,28,28,28,26,27,3,3.6,4.3,27.28981699,22.93203594,0.242570221
305,55,305,15,0.15,25,25,25,23,27,32,26,25,3,3.6,4.3,26.39284557,23.19159114,0.15670419800000002
306,56,306,16,0.07,22,22,21,17,21,17,21,22,3,3.6,4.3,22.63792127,20.94023747,0.09833353
307,57,307,21,0.25,25,25,26,24,26,24,25,25,3,3.6,4.3,25.92819047,23.95032356,0.20413490199999998
308,58,308,13,0.14,26,26,28,29,27,28,26,26,3,3.6,4.3,27.04819092,23.81607851,0.107038237
309,59,309,17,0.08,25,25,25,24,25,25,25,25,3,3.6,4.3,25.89498555,24.080065100000002,0.099845041
310,60,310,13,0.15,25,27,27,33,27,22,27,25,3,3.6,4.3,26.89555939,23.29252395,0.207084468
311,61,311,13,0.18,26,27,27,27,28,25,27,27,3,3.6,4.3,27.43473399,23.71284586,0.13760678
312,62,312,14,0.13,26,26,26,23,26,28,26,26,3,3.6,4.3,26.77976401,23.81005252,0.098687618
313,63,313,17,0.1,25,26,25,25,26,24,25,25,3,3.6,4.3,25.98426699,24.05593105,0.085489742
314,64,314,14,0.13,26,26,27,30,27,24,26,26,3,3.6,4.3,26.94556585,24.09649323,0.09673619900000001
315,65,315,15,0.09,22,22,21,17,21,16,21,21,3,3.6,4.3,22.42609769,20.365631,0.110096511
316,66,316,16,0.11,24,25,24,24,24,23,24,24,3,3.6,4.3,25.06401902,22.96911389,0.102630963
317,67,317,16,0.07,23,24,24,20,23,20,23,23,3,3.6,4.3,24.06319442,22.3622775,0.109915438
318,68,318,13,0.15,26,27,27,28,27,32,27,27,3,3.6,4.3,27.62250449,23.95716955,0.169020345
319,69,319,13,0.08,25,25,24,25,25,31,26,25,3,3.6,4.3,26.338963899999996,23.94394683,0.101130531
320,70,320,18,0.03,21,21,20,18,20,18,21,21,3,3.6,4.3,22.14069144,21.06645828,0.091852696
321,71,321,13,0.17,27,27,29,33,28,30,27,27,3,3.6,4.3,28.06250539,23.87196612,0.23880078
322,72,322,29,0.01,21,21,20,17,20,17,21,21,3,3.6,4.3,22.09033978,21.25325213,0.078509987
323,73,323,16,0.15,25,26,26,23,26,23,25,25,3,3.6,4.3,25.92841085,23.37132123,0.113676144
324,74,324,13,0.15,27,27,27,27,28,28,27,27,3,3.6,4.3,27.76353258,23.94226745,0.160412592
325,75,325,13,0.07,22,22,22,18,21,18,21,22,3,3.6,4.3,22.72063159,20.61395396,0.103259485
326,76,326,13,0.15,26,27,27,33,27,28,27,27,3,3.6,4.3,27.67113996,24.35253099,0.11464481300000001
327,77,327,13,0.06,25,26,25,25,25,28,25,26,3,3.6,4.3,26.24751653,24.12112088,0.10025893300000001
328,78,328,13,0.14,26,27,27,26,28,28,27,27,3,3.6,4.3,27.48278932,24.14984925,0.124438374
329,79,329,17,0.31,26,27,27,25,28,30,27,27,3,3.6,4.3,27.50728205,23.28906058,0.333235307
330,80,330,15,0.04,25,25,24,24,24,26,24,25,3,3.6,4.3,25.58056341,23.936381899999997,0.07306826400000001
331,81,331,17,0.23,26,26,27,22,27,24,26,26,3,3.6,4.3,26.705256199999997,23.396913100000003,0.17571074
332,82,332,14,0.04,25,26,25,23,25,26,25,25,3,3.6,4.3,25.94802126,24.22128253,0.08079429099999999
333,83,333,14,0.11,25,25,26,22,26,22,24,25,3,3.6,4.3,25.53287439,22.83705006,0.09634408900000001
334,84,334,19,0.04,23,23,22,16,22,16,22,22,3,3.6,4.3,23.23501863,21.87725594,0.103165083
335,85,335,17,0.31,26,27,29,35,28,26,27,26,3,3.6,4.3,27.586582699999997,23.3991947,0.27701479100000004
336,86,336,13,0.05,25,25,25,25,25,26,25,25,3,3.6,4.3,25.95004266,23.93410953,0.08677295
337,87,337,16,0.23,26,27,27,33,28,29,27,27,3,3.6,4.3,27.72652332,24.41795007,0.1749717
338,88,338,15,0.14,25,26,25,30,25,22,26,25,3,3.6,4.3,26.34242662,23.81755916,0.087652378
339,89,339,17,0.11,21,21,20,13,19,13,20,20,3,3.6,4.3,21.37648735,19.63599479,0.09837834599999999
340,90,340,13,0.23,27,27,29,29,28,27,28,27,3,3.6,4.3,28.14233251,24.06352551,0.150673243
341,91,341,15,0.06,24,24,24,26,24,23,24,24,3,3.6,4.3,25.06750068,23.3736218,0.087632451
342,92,342,13,0.13,26,26,26,27,28,34,26,26,3,3.6,4.3,27.11888244,23.95354002,0.113975693
343,93,343,16,0.27,26,26,27,24,27,34,28,27,3,3.6,4.3,27.78691155,23.88587142,0.230756128
344,94,344,21,0.3,26,26,26,24,26,33,26,26,3,3.6,4.3,26.94754465,24.51208268,0.251145341
345,95,345,13,0.1,22,22,21,18,21,17,21,21,3,3.6,4.3,22.47930769,20.02653939,0.112146077
346,96,346,13,0.03,24,25,24,26,24,17,25,23,3,3.6,4.3,25.07282943,23.81078653,0.09252625199999999
347,97,347,13,0.24,27,27,27,30,28,33,27,27,3,3.6,4.3,27.98959612,23.07399586,0.19559400600000001
348,98,348,12,0.07,24,25,25,21,24,21,24,24,3,3.6,4.3,24.95288132,22.59924115,0.11209095699999999
349,99,349,15,0.09,24,24,23,22,23,23,24,24,3,3.6,4.3,24.889613600000004,22.7360286,0.104199265
350,100,350,13,0.07,25,25,24,22,25,30,26,25,3,3.6,4.3,26.22291738,23.80951557,0.10483952199999999
351,101,351,19,0.23,26,26,25,25,27,31,26,26,3,3.6,4.3,26.91978274,24.14608016,0.22578463699999998
352,102,352,12,0.11,21,21,21,16,21,16,20,21,3,3.6,4.3,21.80556237,19.21930347,0.11150980199999999
353,103,353,13,0.06,24,25,26,27,25,22,24,24,3,3.6,4.3,25.21712626,23.48556376,0.078463637
354,104,354,27,0.08,20,20,20,15,20,15,19,20,3,3.6,4.3,20.92345052,20.64697011,0.065724011
355,105,355,13,0.14,26,26,27,29,28,33,26,27,3,3.6,4.3,27.36883027,24.31275878,0.133690303
356,106,356,13,0.16,26,26,27,29,27,29,26,26,3,3.6,4.3,27.04463547,23.44666299,0.169667237
357,107,357,13,0.12,26,26,27,29,28,28,26,26,3,3.6,4.3,27.04640714,23.91596016,0.17234482199999998
358,108,358,13,0.12,26,26,28,27,27,26,26,26,3,3.6,4.3,26.9343718,23.67448621,0.184994482
359,109,359,15,0.07,25,25,25,25,25,25,25,25,3,3.6,4.3,25.92445617,24.00297231,0.08848482199999999
360,110,360,19,0.09,21,21,20,16,20,16,20,20,3,3.6,4.3,21.56402958,20.32069411,0.092595495
361,111,361,15,0.1,21,21,20,16,20,16,20,20,3,3.6,4.3,21.56257609,19.5584435,0.10772187300000001
362,112,362,20,0.03,24,24,24,20,23,20,24,24,3,3.6,4.3,24.78606593,23.75382322,0.095857681
363,113,363,12,0.11,26,26,26,24,26,23,26,26,3,3.6,4.3,26.67897771,23.5277174,0.10650592199999999
364,114,364,13,0.12,26,26,26,26,26,32,26,26,3,3.6,4.3,26.97687034,23.80726304,0.11365763400000001
365,115,365,14,0.18,26,27,27,29,27,23,27,26,3,3.6,4.3,27.23031216,23.86974675,0.12214412599999999
366,116,366,14,0.15,26,26,26,26,26,27,26,26,3,3.6,4.3,26.84241901,23.63917752,0.110225696
367,117,367,18,0.04,23,23,23,24,23,23,23,23,3,3.6,4.3,24.17302909,23.16287255,0.074239258
368,118,368,15,0.11,25,26,28,29,28,23,25,25,3,3.6,4.3,26.22777535,23.95232304,0.091967245
369,119,369,23,0.02,21,21,20,18,20,20,21,21,3,3.6,4.3,22.19352482,21.45769348,0.069908893
370,120,370,14,0.13,26,26,26,23,26,28,26,26,3,3.6,4.3,26.77976401,23.81005252,0.098687618
371,121,371,13,0.11,26,26,26,26,26,32,26,26,3,3.6,4.3,26.97705487,24.23838456,0.09131231
372,122,372,13,0.19,26,26,27,29,28,32,26,27,3,3.6,4.3,27.34113027,23.28271244,0.179012189
373,123,373,20,0.29,26,26,27,26,27,25,26,26,3,3.6,4.3,26.85022527,23.95039333,0.270001508
374,124,374,16,0.21,26,26,27,23,27,24,26,26,3,3.6,4.3,26.73406873,23.631110500000002,0.128491859
375,125,375,17,0.13,25,26,26,23,26,23,25,25,3,3.6,4.3,25.92880262,23.69154968,0.108916134
376,126,376,20,0.09,25,25,25,23,25,23,25,25,3,3.6,4.3,25.81459449,24.40433015,0.093035263
377,127,377,13,0.26,27,28,29,35,29,28,28,27,3,3.6,4.3,28.4425295,23.595609600000003,0.22884001899999998
378,128,378,12,0.05,25,25,26,22,26,22,24,25,3,3.6,4.3,25.53257034,23.21739945,0.088166442
379,129,379,14,0.08,25,25,25,23,25,25,25,25,3,3.6,4.3,25.86441948,23.56163195,0.10567691800000001
380,130,380,13,0.06,25,25,24,21,25,33,26,25,3,3.6,4.3,26.27687668,24.02255795,0.093821578
381,131,381,19,0.04,24,25,23,28,23,20,24,23,3,3.6,4.3,24.86870309,23.97044827,0.081610016
382,132,382,19,0.31,26,26,27,26,27,31,27,27,3,3.6,4.3,27.47962368,24.21184281,0.278164518
383,133,383,19,0.03,23,23,22,20,22,20,23,23,3,3.6,4.3,23.9197766,22.85820946,0.095259284
384,134,384,19,0.3,26,27,28,32,29,24,26,26,3,3.6,4.3,27.154365500000004,24.09048132,0.23489035600000002
385,135,385,13,0.13,26,27,27,25,28,26,27,27,3,3.6,4.3,27.40072181,24.18985309,0.122362741
386,136,386,13,0.17,26,27,29,32,28,27,27,27,3,3.6,4.3,27.70124503,24.09809849,0.132080821
387,137,387,16,0.09,21,21,21,16,21,16,21,21,3,3.6,4.3,22.08941328,20.35015454,0.097937846
388,138,388,18,0.05,24,25,24,23,24,23,24,24,3,3.6,4.3,25.03500938,23.8360799,0.084052018
389,139,389,18,0.18,25,26,25,25,26,24,25,25,3,3.6,4.3,25.98450137,23.78121042,0.105683945
390,140,390,12,0.09,22,24,20,23,21,17,22,21,3,3.6,4.3,22.99636888,20.65980274,0.114068319
391,141,391,19,0.23,26,26,26,24,26,31,27,26,3,3.6,4.3,27.17584495,24.484051,0.203361741
392,142,392,18,0.21,26,26,26,24,26,30,26,26,3,3.6,4.3,26.86413346,23.88165007,0.208485258
393,143,393,18,0.03,23,23,22,19,24,28,23,23,3,3.6,4.3,24.156907699999998,23.09355225,0.08429279699999999
394,144,394,21,0.29,25,25,26,24,26,24,25,26,3,3.6,4.3,26.11559184,24.18923347,0.229583587
395,145,395,18,0.29,26,26,27,27,27,25,26,26,3,3.6,4.3,26.87978424,24.1813194,0.184407116
396,146,396,13,0.06,25,26,26,23,26,23,25,26,3,3.6,4.3,26.11528892,23.90761643,0.09699616
397,147,397,15,0.03,23,25,24,19,26,16,23,22,3,3.6,4.3,23.8919002,22.42707712,0.098606291
398,148,398,17,0.24,25,26,26,29,27,28,26,25,3,3.6,4.3,26.55287489,23.5112923,0.206046177
399,149,399,17,0.03,23,23,21,18,21,21,23,23,3,3.6,4.3,23.82969695,22.46946757,0.097610918
400,150,400,16,0.1,25,25,25,25,25,26,25,26,3,3.6,4.3,26.13809771,23.96422854,0.09143064699999999
401,151,401,19,0.31,25,25,25,24,26,35,26,26,3,3.6,4.3,26.66619072,23.50838955,0.295878501
402,152,402,19,0.27,25,25,26,27,25,25,24,25,3,3.6,4.3,25.73376513,23.62649219,0.20009187
403,153,403,17,0.12,25,25,25,24,25,24,25,25,3,3.6,4.3,25.86889214,23.69573926,0.109574824
404,154,404,13,0.13,26,27,27,26,27,27,26,27,3,3.6,4.3,27.14477754,23.95262354,0.134499717
405,155,405,20,0.31,26,26,26,25,26,25,26,26,3,3.6,4.3,26.76219761,23.89216786,0.27810706
406,156,406,17,0.08,21,21,20,15,20,15,20,20,3,3.6,4.3,21.50981415,19.93591474,0.10519780000000001
407,157,407,18,0.28,26,26,27,23,27,25,26,26,3,3.6,4.3,26.76036909,23.1573372,0.287433169
408,158,408,20,0.31,25,25,26,24,25,24,25,25,3,3.6,4.3,25.89967058,23.633879699999998,0.235627963
409,159,409,14,0.04,22,23,23,19,23,15,23,22,3,3.6,4.3,23.38574628,21.73662056,0.086978366
410,160,410,13,0.03,24,24,23,21,23,21,23,24,3,3.6,4.3,24.52555768,22.8515462,0.074020746
411,161,411,19,0.15,25,25,25,25,25,25,25,25,3,3.6,4.3,25.92546714,24.08913035,0.091803822
412,162,412,18,0.04,24,24,24,23,24,23,24,24,3,3.6,4.3,24.977842000000003,23.84426502,0.071509613
413,163,413,19,0.29,26,27,28,30,27,26,26,26,3,3.6,4.3,27.08590126,23.86051928,0.24937319800000002
414,164,414,15,0.09,22,22,21,17,21,17,21,21,3,3.6,4.3,22.45095949,20.40067767,0.10591272300000001
415,165,415,19,0.31,26,27,29,33,28,25,26,26,3,3.6,4.3,27.213673600000003,23.94861726,0.282670377
416,166,416,20,0.03,23,23,23,22,23,23,23,23,3,3.6,4.3,24.11360625,23.30922599,0.07602692400000001
417,167,417,11,0.07,24,26,26,26,27,21,24,24,3,3.6,4.3,25.27486479,22.95925496,0.084251873
418,168,418,19,0.24,26,26,26,24,26,28,26,26,3,3.6,4.3,26.81082259,24.47428817,0.15958636699999998
419,169,419,18,0.31,26,27,28,30,28,26,27,26,3,3.6,4.3,27.39735882,23.63131266,0.261929153
420,170,420,24,0.07,21,21,21,17,20,13,21,20,3,3.6,4.3,21.83398494,21.18820606,0.076222387
421,171,421,15,0.2,26,26,27,26,27,26,26,26,3,3.6,4.3,26.87445975,23.58203316,0.116965026
422,172,422,19,0.13,25,25,25,24,25,25,25,26,3,3.6,4.3,26.08302623,24.32160901,0.105115347
423,173,423,13,0.09,26,26,27,26,26,26,26,26,3,3.6,4.3,26.846293,24.09124159,0.129390573
424,174,424,13,0.15,26,27,28,30,28,30,26,27,3,3.6,4.3,27.40497715,23.99034256,0.150308485
425,175,425,15,0.09,21,21,20,15,20,15,20,20,3,3.6,4.3,21.50909288,19.53485451,0.107626579
426,176,426,14,0.06,25,25,26,24,26,24,25,25,3,3.6,4.3,25.92624871,23.94864673,0.09730964800000001
427,177,427,23,0.09,20,20,19,14,19,13,20,20,3,3.6,4.3,21.06901374,20.32955847,0.081111218
428,178,428,16,0.11,21,21,20,14,20,13,20,20,3,3.6,4.3,21.43206821,19.49905904,0.109851324
429,179,429,13,0.13,26,26,27,26,27,27,26,26,3,3.6,4.3,26.90010536,23.50007447,0.163413169
430,180,430,15,0.08,25,26,25,25,25,24,25,25,3,3.6,4.3,25.95572097,23.77715996,0.11061985
431,181,431,13,0.11,26,27,27,25,28,25,26,26,3,3.6,4.3,26.90382236,23.85930582,0.11634021800000001
432,182,432,17,0.03,24,25,22,20,22,25,23,23,3,3.6,4.3,24.41508205,23.120942499999998,0.08839858699999999
433,183,433,11,0.1,24,24,24,23,24,21,24,24,3,3.6,4.3,24.92441045,21.91315558,0.121342163
434,184,434,20,0.3,26,26,26,25,27,25,26,26,3,3.6,4.3,26.790310499999997,23.94157246,0.262252392
435,185,435,20,0.21,25,25,25,25,26,26,25,25,3,3.6,4.3,25.98001711,24.12977299,0.140290462
436,186,436,18,0.17,25,25,25,24,25,30,25,25,3,3.6,4.3,26.028540200000002,23.84956383,0.11102046
437,187,437,17,0.02,24,24,23,23,23,23,24,24,3,3.6,4.3,24.92012527,23.92686467,0.088672834
438,188,438,16,0.04,22,22,21,17,21,17,22,22,3,3.6,4.3,22.92091576,21.36215908,0.114465391
439,189,439,16,0.07,22,23,23,20,23,20,22,22,3,3.6,4.3,23.25595905,21.71150386,0.10204308
440,190,440,17,0.08,21,21,20,15,20,15,20,21,3,3.6,4.3,21.69630197,20.13595185,0.100958485
441,191,441,17,0.08,21,21,20,15,20,15,20,21,3,3.6,4.3,21.69630197,20.13595185,0.100958485
442,192,442,16,0.02,22,23,21,16,21,25,22,22,3,3.6,4.3,23.15630413,21.979727800000003,0.089019999
443,193,443,21,0.3,25,26,26,25,26,25,25,26,3,3.6,4.3,26.22843376,24.157905,0.234280297
444,194,444,17,0.14,25,26,27,27,26,23,25,25,3,3.6,4.3,26.07927175,23.36146906,0.200495043
445,195,445,17,0.07,21,22,19,15,19,21,21,21,3,3.6,4.3,22.13126705,20.65722066,0.089771796
446,196,446,13,0.14,26,26,27,29,27,30,26,26,3,3.6,4.3,27.07158953,23.85896185,0.11480502199999999
447,197,447,26,0.07,21,21,20,16,20,16,20,20,3,3.6,4.3,21.56669434,21.09245963,0.068974315
448,198,448,15,0.28,27,28,28,32,29,24,28,26,3,3.6,4.3,28.02945982,23.651971300000003,0.23988094100000001
449,199,449,19,0.31,26,26,26,26,27,26,26,26,3,3.6,4.3,26.84583934,23.52927875,0.317491751
450,200,450,15,0.07,22,22,22,16,22,15,21,21,3,3.6,4.3,22.43079331,20.48276231,0.11220493599999999
451,201,451,16,0.07,21,21,20,18,20,18,21,21,3,3.6,4.3,22.13991327,20.57895243,0.105654209
452,202,452,13,0.12,26,26,27,30,28,27,26,26,3,3.6,4.3,27.05123044,24.10584682,0.097210067
453,203,453,16,0.09,25,25,25,26,25,24,25,25,3,3.6,4.3,25.9289765,23.91781929,0.108293605
454,204,454,12,0.11,24,24,24,21,24,21,24,24,3,3.6,4.3,24.8654451,21.91251525,0.11980425800000001
455,205,455,15,0.2,26,27,27,26,28,25,27,27,3,3.6,4.3,27.40529798,23.50239179,0.20959985899999997
456,206,456,17,0.2,25,26,26,24,26,24,25,26,3,3.6,4.3,26.17133288,23.68483229,0.11124865099999999
457,207,457,13,0.24,27,27,28,31,28,28,27,27,3,3.6,4.3,27.916100399999994,23.35983456,0.17213003600000001
458,208,458,14,0.08,25,26,26,25,26,22,26,25,3,3.6,4.3,26.2464391,23.89088606,0.113506524
459,209,459,18,0.25,26,26,26,29,27,27,26,26,3,3.6,4.3,26.96337615,23.76200506,0.234035999
460,210,460,18,0.15,25,26,27,23,26,23,25,25,3,3.6,4.3,25.95931398,23.41560182,0.166688662
461,211,461,16,0.26,26,26,26,26,27,34,26,26,3,3.6,4.3,27.061185,23.27749004,0.23261742600000002
462,212,462,14,0.02,24,25,25,20,25,22,24,24,3,3.6,4.3,24.97804614,23.77830341,0.08499730000000001
463,213,463,20,0.04,22,23,21,19,21,19,22,22,3,3.6,4.3,23.08731527,22.12810084,0.091288441
464,214,464,13,0.21,27,27,29,31,28,30,27,27,3,3.6,4.3,27.99931255,23.33884867,0.24787903100000003
465,215,465,18,0.03,23,23,22,19,22,18,22,23,3,3.6,4.3,23.55710492,22.31853761,0.102564081
466,216,466,15,0.05,24,24,24,23,25,21,24,24,3,3.6,4.3,24.95388408,23.346061,0.080383009
467,217,467,13,0.17,26,26,26,27,27,27,26,26,3,3.6,4.3,26.90037493,23.48799632,0.103718596
468,218,468,13,0.18,26,26,27,29,27,35,27,27,3,3.6,4.3,27.67925779,23.62561408,0.169308653
469,219,469,12,0.02,24,24,24,22,24,22,24,24,3,3.6,4.3,24.92065668,23.63576789,0.07754383599999999
470,220,470,27,0.01,22,22,20,16,20,18,22,22,3,3.6,4.3,22.86412795,21.88434658,0.079359473
471,221,471,13,0.15,26,26,27,29,29,34,27,27,3,3.6,4.3,27.70765795,24.23634966,0.120805976
472,222,472,17,0.29,26,26,28,29,27,26,26,26,3,3.6,4.3,26.99680186,23.22460049,0.285760739
473,223,473,13,0.11,25,26,27,32,27,22,25,24,3,3.6,4.3,26.05271538,23.48367237,0.11122989
474,224,474,19,0.03,22,22,20,16,20,16,22,22,3,3.6,4.3,22.81157623,21.52717922,0.096780541
475,225,475,19,0.09,21,21,20,16,20,15,20,20,3,3.6,4.3,21.53918466,20.28187741,0.09609880000000001
476,226,476,13,0.2,26,26,27,27,27,33,27,27,3,3.6,4.3,27.56253281,23.52707196,0.20046745800000002
477,227,477,11,0.11,22,23,21,21,21,17,22,22,3,3.6,4.3,23.09294505,20.23122055,0.11859126800000001
478,228,478,14,0.2,26,27,27,25,27,23,27,27,3,3.6,4.3,27.29609234,23.4387891,0.182412144
479,229,479,13,0.03,24,25,24,26,24,17,25,23,3,3.6,4.3,25.07282943,23.81078653,0.09252625199999999
480,230,480,20,0.26,25,25,25,25,26,30,26,26,3,3.6,4.3,26.55742949,24.196082500000003,0.23378857
481,231,481,16,0.06,24,25,25,23,25,23,24,24,3,3.6,4.3,25.09232028,23.50237121,0.08833333199999999
482,232,482,18,0.08,21,21,20,15,20,15,20,20,3,3.6,4.3,21.51017505,20.11254855,0.100080154
483,233,483,15,0.12,26,27,25,30,25,28,26,26,3,3.6,4.3,26.99211886,24.17817146,0.16979239100000001
484,234,484,18,0.31,26,26,26,25,26,33,27,26,3,3.6,4.3,27.25990219,23.39223449,0.284399881
485,235,485,14,0.05,25,25,25,21,25,21,24,25,3,3.6,4.3,25.42035811,23.45785527,0.078167686
486,236,486,19,0.31,26,27,27,25,27,26,27,27,3,3.6,4.3,27.37432621,23.93025337,0.303779821
